date,price,high,low,volumefrom,volumeto
2024-03-17 06:00:00,574.79,564.26,556.47,4875.82,2723999.35
2024-03-17 07:00:00,558.68,565.15,555.58,7942.24,4442211.4
2024-03-17 08:00:00,559.31,572.39,566.81,4976.37,2836204.75
2024-03-17 09:00:00,569.93,572.76,568.38,2801.16,1595293.13
2024-03-17 10:00:00,569.51,577.8,573.38,1926.42,1107275.59
2024-03-17 11:00:00,574.78,575.69,571.68,1910.93,1092571.11
2024-03-17 12:00:00,571.75,569.41,561.42,2285.44,1284923.2
2024-03-17 13:00:00,562.22,572.08,566.78,2725.81,1557915.34
2024-03-17 14:00:00,571.54,581.37,574.96,3106.73,1793160.39
2024-03-17 15:00:00,577.19,588.68,579.51,3824.1,2247002.97
2024-03-17 16:00:00,587.59,589.87,583.41,5351.93,3126022.14
2024-03-17 17:00:00,584.09,589.95,581.46,3256.13,1903349.34
2024-03-17 18:00:00,584.54,581.55,575.62,3432.08,1976975.92
2024-03-17 19:00:00,576.03,583.22,576.92,2525.1,1471649.94
2024-03-17 20:00:00,582.81,581.73,577.16,1943.12,1122279.32
2024-03-17 21:00:00,577.57,578.66,572.05,5983.86,3429573.98
2024-03-17 22:00:00,573.14,577.99,572.67,2944.32,1695973.74
2024-03-17 23:00:00,576.02,577.61,564.9,4890.19,2793537.39
2024-03-18 00:00:00,571.25,564.15,553.06,6708.85,3711275.2
2024-03-18 01:00:00,553.19,560.28,555.48,4640.19,2589138.08
2024-03-18 02:00:00,557.98,563.07,557.59,2933.24,1651428.32
2024-03-18 03:00:00,563.0,568.35,563.19,2473.59,1397466.45
2024-03-18 04:00:00,564.95,570.59,564.71,2353.27,1333904.31
2024-03-18 05:00:00,566.74,575.32,567.33,5010.99,2879305.93
2024-03-18 06:00:00,574.6,587.7,573.56,8152.34,4779334.21
2024-03-18 07:00:00,586.38,585.5,575.61,5198.7,2995963.14
2024-03-18 08:00:00,576.29,575.4,570.37,3020.69,1726594.14
2024-03-18 09:00:00,571.59,570.52,560.82,3764.44,2120892.11
2024-03-18 10:00:00,563.4,571.88,565.49,2850.44,1627986.97
2024-03-18 11:00:00,571.14,572.33,567.76,1841.47,1046385.77
2024-03-18 12:00:00,568.23,572.32,566.42,3130.42,1782582.47
2024-03-18 13:00:00,569.44,562.08,552.22,6204.65,3438924.45
2024-03-18 14:00:00,554.25,554.12,549.09,4969.86,2732246.51
2024-03-18 15:00:00,549.76,556.67,551.01,5328.76,2944088.61
2024-03-18 16:00:00,552.49,551.28,544.7,3915.41,2143245.19
2024-03-18 17:00:00,547.39,553.02,544.32,5945.38,3261052.77
2024-03-18 18:00:00,548.5,549.74,544.78,3362.84,1844176.06
2024-03-18 19:00:00,548.4,549.46,545.17,2461.77,1349833.82
2024-03-18 20:00:00,548.32,554.6,551.3,1427.25,788862.8
2024-03-18 21:00:00,552.72,556.75,551.74,1481.01,817539.0
2024-03-18 22:00:00,552.01,554.88,552.1,1265.54,700675.13
2024-03-18 23:00:00,553.66,555.68,552.37,2044.87,1135606.16
2024-03-19 00:00:00,555.34,552.39,544.2,2810.42,1533777.08
2024-03-19 01:00:00,545.75,537.78,528.69,10346.35,5480894.93
2024-03-19 02:00:00,529.74,538.17,529.81,3761.64,2010043.03
2024-03-19 03:00:00,534.35,537.49,530.77,4127.03,2203264.24
2024-03-19 04:00:00,533.86,533.21,526.35,4029.36,2123489.21
2024-03-19 05:00:00,527.0,531.6,525.15,3732.8,1971709.61
2024-03-19 06:00:00,528.21,531.39,524.19,3264.59,1724389.26
2024-03-19 07:00:00,528.21,529.03,520.36,6157.52,3256307.06
2024-03-19 08:00:00,528.83,519.08,507.53,6091.58,3092064.09
2024-03-19 09:00:00,507.6,518.53,506.66,7850.63,4052627.06
2024-03-19 10:00:00,516.22,510.71,505.15,4181.34,2132271.63
2024-03-19 11:00:00,509.95,513.31,504.99,7156.84,3672357.35
2024-03-19 12:00:00,513.13,520.59,514.86,3793.54,1964730.56
2024-03-19 13:00:00,517.91,523.22,516.42,3702.32,1920885.51
2024-03-19 14:00:00,518.83,517.32,510.41,3667.97,1889211.21
2024-03-19 15:00:00,515.06,530.14,521.5,3995.07,2113076.11
2024-03-19 16:00:00,528.92,538.93,532.82,3706.55,1974932.05
2024-03-19 17:00:00,532.82,533.5,529.93,3814.36,2031978.9
2024-03-19 18:00:00,532.72,532.21,528.71,1873.82,992045.27
2024-03-19 19:00:00,529.42,531.91,526.76,1339.28,712379.15
2024-03-19 20:00:00,531.91,527.52,520.06,2271.34,1184274.08
2024-03-19 21:00:00,521.4,523.48,518.94,1745.51,909723.52
2024-03-19 22:00:00,521.18,511.21,505.77,2554.37,1300229.62
2024-03-19 23:00:00,509.02,508.33,502.51,5739.66,2912334.59
2024-03-20 00:00:00,507.41,520.07,516.47,2275.53,1181280.32
2024-03-20 01:00:00,519.12,512.52,507.1,2544.94,1293069.08
2024-03-20 02:00:00,508.09,514.57,511.23,1836.65,942999.32
2024-03-20 03:00:00,513.43,513.4,504.62,3458.02,1770215.43
2024-03-20 04:00:00,511.92,513.2,508.89,2437.8,1242367.5
2024-03-20 05:00:00,509.63,509.47,505.53,2616.17,1328340.56
2024-03-20 06:00:00,507.74,515.74,508.95,2287.44,1178732.82
2024-03-20 07:00:00,515.31,533.03,525.09,3117.27,1658249.33
2024-03-20 08:00:00,531.96,530.22,521.63,3991.66,2086430.47
2024-03-20 09:00:00,522.7,530.75,525.63,2029.38,1070427.0
2024-03-20 10:00:00,527.47,529.0,525.91,1668.27,882516.46
2024-03-20 11:00:00,529.0,533.55,529.88,1837.88,980142.09
2024-03-20 12:00:00,533.3,540.74,531.58,3936.81,2094992.04
2024-03-20 13:00:00,532.15,534.03,528.3,1903.37,1006158.68
2024-03-20 14:00:00,528.62,534.01,524.82,3748.94,1969447.11
2024-03-20 15:00:00,525.33,523.71,516.46,3245.17,1675995.01
2024-03-20 16:00:00,516.46,518.23,511.22,5437.98,2807812.78
2024-03-20 17:00:00,516.33,528.52,522.5,3301.74,1731283.46
2024-03-20 18:00:00,524.35,540.38,534.3,3305.76,1778364.72
2024-03-20 19:00:00,537.96,542.46,538.77,3408.41,1843755.17
2024-03-20 20:00:00,540.94,553.94,540.59,4667.23,2555000.39
2024-03-20 21:00:00,547.43,558.11,550.53,3504.58,1946208.85
2024-03-20 22:00:00,555.33,556.84,554.54,2150.25,1195897.92
2024-03-20 23:00:00,556.17,559.14,556.02,2898.92,1614029.21
2024-03-21 00:00:00,556.77,555.23,548.94,5080.22,2798709.35
2024-03-21 01:00:00,550.9,553.75,550.76,1219.54,674242.92
2024-03-21 02:00:00,552.87,560.3,550.31,2666.43,1492929.92
2024-03-21 03:00:00,559.9,557.13,550.07,2296.44,1269169.52
2024-03-21 04:00:00,552.67,554.75,548.55,1674.2,920390.06
2024-03-21 05:00:00,549.75,552.39,547.89,1817.83,999999.67
2024-03-21 06:00:00,550.11,551.56,547.33,2295.82,1260272.73
2024-03-21 07:00:00,548.94,551.94,548.59,893.7,491589.33
2024-03-21 08:00:00,550.06,554.44,550.33,1936.11,1070972.22
2024-03-21 09:00:00,553.16,560.95,549.25,3794.09,2123225.16
2024-03-21 10:00:00,559.61,571.28,560.23,6722.89,3817268.75
2024-03-21 11:00:00,567.8,568.63,556.83,2628.16,1467143.56
2024-03-21 12:00:00,558.24,562.03,558.47,1855.13,1037400.2
2024-03-21 13:00:00,559.21,563.2,553.86,6801.68,3813943.66
2024-03-21 14:00:00,560.74,562.89,558.68,2724.39,1530806.49
2024-03-21 15:00:00,561.89,561.03,557.44,2153.43,1202558.77
2024-03-21 16:00:00,558.44,563.88,560.27,1314.53,739739.02
2024-03-21 17:00:00,562.74,556.38,551.12,2552.3,1415346.9
2024-03-21 18:00:00,554.54,549.69,545.26,2255.2,1235245.28
2024-03-21 19:00:00,547.73,552.28,548.11,2136.9,1179335.97
2024-03-21 20:00:00,551.89,555.99,553.24,1834.98,1018540.18
2024-03-21 21:00:00,555.07,556.58,554.54,1043.51,580039.12
2024-03-21 22:00:00,555.85,555.37,553.08,1184.11,655059.76
2024-03-21 23:00:00,553.21,554.99,552.44,927.04,513283.21
2024-03-22 00:00:00,553.68,564.51,554.31,3994.89,2252788.22
2024-03-22 01:00:00,563.92,564.93,559.13,7710.89,4332986.67
2024-03-22 02:00:00,561.93,569.38,564.53,2323.31,1318891.12
2024-03-22 03:00:00,567.68,577.26,569.74,5424.4,3122001.71
2024-03-22 04:00:00,575.55,581.55,577.12,5890.41,3401787.23
2024-03-22 05:00:00,577.51,580.07,573.96,2408.6,1383883.94
2024-03-22 06:00:00,574.56,584.94,574.7,4994.1,2914599.99
2024-03-22 07:00:00,583.61,586.32,580.96,3630.01,2120647.64
2024-03-22 08:00:00,584.2,583.13,574.9,3097.88,1792197.27
2024-03-22 09:00:00,578.52,585.34,575.13,4033.48,2346447.17
2024-03-22 10:00:00,581.74,574.8,568.79,6783.14,3861673.56
2024-03-22 11:00:00,569.3,568.78,564.41,3619.11,2046607.54
2024-03-22 12:00:00,565.5,567.42,560.41,5916.21,3326173.37
2024-03-22 13:00:00,562.21,554.43,547.74,4066.44,2246076.19
2024-03-22 14:00:00,552.34,550.19,541.85,4630.48,2509295.62
2024-03-22 15:00:00,541.91,561.14,551.3,7229.9,4004327.34
2024-03-22 16:00:00,553.86,551.32,547.4,4876.75,2677238.93
2024-03-22 17:00:00,548.98,552.13,547.29,1909.74,1047497.66
2024-03-22 18:00:00,548.5,549.96,544.99,1502.59,819753.39
2024-03-22 19:00:00,545.56,550.3,545.95,1699.18,934619.81
2024-03-22 20:00:00,550.04,548.12,544.82,1226.55,670121.2
2024-03-22 21:00:00,546.35,542.99,539.15,2758.53,1491777.22
2024-03-22 22:00:00,540.79,541.93,539.03,909.1,492378.64
2024-03-22 23:00:00,541.61,554.57,548.12,3971.38,2200125.82
2024-03-23 00:00:00,554.0,552.2,548.07,1380.79,758785.89
2024-03-23 01:00:00,549.53,560.54,553.93,2696.26,1509967.94
2024-03-23 02:00:00,560.02,560.26,553.87,2250.26,1247788.86
2024-03-23 03:00:00,554.51,552.17,548.17,1888.82,1039957.04
2024-03-23 04:00:00,550.59,553.79,549.89,1145.75,631872.16
2024-03-23 05:00:00,551.49,553.53,549.94,837.15,460597.54
2024-03-23 06:00:00,550.2,553.19,550.24,1136.92,628499.17
2024-03-23 07:00:00,552.81,556.94,554.43,1537.12,852814.11
2024-03-23 08:00:00,554.81,557.19,553.31,2019.31,1121481.29
2024-03-23 09:00:00,555.38,556.37,551.08,2174.27,1208430.8
2024-03-23 10:00:00,555.79,556.78,552.85,1964.01,1090611.22
2024-03-23 11:00:00,555.3,558.4,553.04,2410.53,1336540.09
2024-03-23 12:00:00,554.46,559.02,553.91,1618.76,903553.71
2024-03-23 13:00:00,558.18,563.93,557.08,2646.75,1490873.36
2024-03-23 14:00:00,563.28,569.27,564.57,2720.2,1537705.04
2024-03-23 15:00:00,565.29,564.05,561.18,2701.84,1519390.39
2024-03-23 16:00:00,562.35,567.32,561.94,1854.69,1042464.36
2024-03-23 17:00:00,562.07,563.78,560.36,1330.58,748753.33
2024-03-23 18:00:00,562.73,562.1,560.34,716.01,402144.74
2024-03-23 19:00:00,561.65,559.73,556.81,814.69,455586.47
2024-03-23 20:00:00,559.21,561.58,558.46,835.05,466725.02
2024-03-23 21:00:00,558.92,561.85,558.09,803.59,450717.11
2024-03-23 22:00:00,560.88,559.53,556.75,1336.45,746054.1
2024-03-23 23:00:00,558.24,552.42,550.69,1008.91,556763.06
2024-03-24 00:00:00,551.85,560.78,555.68,1311.32,735363.03
2024-03-24 01:00:00,560.78,560.97,557.1,1358.2,756745.21
2024-03-24 02:00:00,557.17,556.95,555.15,795.82,442923.3
2024-03-24 03:00:00,556.56,554.12,548.55,1301.18,716681.67
2024-03-24 04:00:00,550.79,553.57,551.71,706.18,390328.93
2024-03-24 05:00:00,552.73,554.02,552.73,523.86,289923.16
2024-03-24 06:00:00,553.44,554.08,551.58,1013.73,559216.24
2024-03-24 07:00:00,551.64,555.58,552.67,646.38,357278.47
2024-03-24 08:00:00,552.74,558.79,556.57,1386.83,772499.83
2024-03-24 09:00:00,557.03,554.86,552.98,736.11,408199.06
2024-03-24 10:00:00,554.58,557.42,554.04,1013.94,562108.31
2024-03-24 11:00:00,554.36,557.47,556.09,595.14,331109.4
2024-03-24 12:00:00,556.36,563.84,558.0,1794.02,1008124.41
2024-03-24 13:00:00,561.94,560.17,557.23,1153.08,644792.44
2024-03-24 14:00:00,559.19,562.57,560.27,1151.84,646478.23
2024-03-24 15:00:00,561.26,562.3,560.14,720.36,403782.95
2024-03-24 16:00:00,560.53,558.62,555.95,613.7,342785.99
2024-03-24 17:00:00,558.56,560.92,557.91,1179.63,660593.77
2024-03-24 18:00:00,560.0,565.63,561.22,1151.06,647972.28
2024-03-24 19:00:00,562.94,564.94,562.77,1050.05,591975.93
2024-03-24 20:00:00,563.76,567.75,563.65,1191.18,676297.17
2024-03-24 21:00:00,567.75,570.96,568.3,1353.57,770038.21
2024-03-24 22:00:00,568.89,572.54,569.53,1435.65,819089.39
2024-03-24 23:00:00,570.54,572.88,567.17,2107.92,1196826.33
2024-03-25 00:00:00,567.78,567.68,561.62,1284.98,728350.03
2024-03-25 01:00:00,566.82,569.67,566.54,1276.17,726150.31
2024-03-25 02:00:00,569.01,579.02,570.21,1948.94,1128470.45
2024-03-25 03:00:00,579.02,585.94,574.97,7698.83,4477381.41
2024-03-25 04:00:00,581.57,586.62,582.37,1796.95,1053040.62
2024-03-25 05:00:00,586.02,588.07,584.3,3119.66,1829116.24
2024-03-25 06:00:00,586.32,589.1,582.92,2970.89,1748943.43
2024-03-25 07:00:00,588.69,586.16,582.61,1832.37,1070013.01
2024-03-25 08:00:00,583.95,585.7,578.4,2224.82,1290864.3
2024-03-25 09:00:00,580.21,582.86,580.65,2257.85,1312374.25
2024-03-25 10:00:00,581.25,586.62,580.52,3154.59,1846963.47
2024-03-25 11:00:00,585.48,584.19,578.31,3146.39,1823379.42
2024-03-25 12:00:00,579.51,581.86,577.43,2945.89,1703817.13
2024-03-25 13:00:00,578.37,586.9,583.02,2151.45,1255809.62
2024-03-25 14:00:00,583.7,596.16,589.98,4560.11,2690706.97
2024-03-25 15:00:00,590.05,596.19,591.87,3675.3,2180670.67
2024-03-25 16:00:00,593.33,597.47,594.59,1869.5,1113289.55
2024-03-25 17:00:00,595.5,600.13,593.85,1994.03,1184866.54
2024-03-25 18:00:00,594.21,597.72,594.25,1635.8,975083.27
2024-03-25 19:00:00,596.09,598.05,594.93,2382.2,1417917.52
2024-03-25 20:00:00,595.21,595.87,591.62,2487.48,1472336.97
2024-03-25 21:00:00,591.9,588.37,582.64,2190.65,1284783.0
2024-03-25 22:00:00,586.48,591.37,587.79,1339.04,788106.93
2024-03-25 23:00:00,588.56,587.09,585.0,773.0,453824.42
2024-03-26 00:00:00,587.09,590.35,586.78,1716.49,1012963.52
2024-03-26 01:00:00,590.14,593.53,591.71,769.83,455675.18
2024-03-26 02:00:00,591.92,594.71,592.38,989.68,586477.69
2024-03-26 03:00:00,592.59,593.03,590.49,1195.67,708898.1
2024-03-26 04:00:00,592.89,594.48,590.8,1001.81,592863.73
2024-03-26 05:00:00,591.79,594.74,588.76,1350.6,801166.66
2024-03-26 06:00:00,593.19,595.74,593.27,1168.38,694486.29
2024-03-26 07:00:00,594.4,593.45,588.09,3188.89,1887485.95
2024-03-26 08:00:00,591.89,596.5,592.61,1338.78,797536.27
2024-03-26 09:00:00,595.72,599.71,595.86,1193.09,711428.67
2024-03-26 10:00:00,596.29,595.59,592.75,1413.09,839913.05
2024-03-26 11:00:00,594.38,593.52,591.05,1052.25,622600.93
2024-03-26 12:00:00,591.69,596.36,593.16,899.97,534016.96
2024-03-26 13:00:00,593.37,588.0,584.27,1972.64,1156446.29
2024-03-26 14:00:00,586.24,585.64,580.16,4740.41,2751840.58
2024-03-26 15:00:00,580.51,581.0,576.36,3042.1,1764675.95
2024-03-26 16:00:00,580.08,576.76,574.39,2302.09,1324380.6
2024-03-26 17:00:00,575.29,579.13,576.4,1272.31,735404.68
2024-03-26 18:00:00,578.01,577.82,575.23,941.43,542262.01
2024-03-26 19:00:00,576.0,575.0,570.83,1670.64,960612.3
2024-03-26 20:00:00,575.0,579.16,577.49,1103.56,637828.91
2024-03-26 21:00:00,577.97,579.86,577.9,1204.12,698136.92
2024-03-26 22:00:00,579.79,582.22,580.19,917.64,532787.96
2024-03-26 23:00:00,580.61,580.71,578.05,880.45,510915.37
2024-03-27 00:00:00,580.29,586.3,583.34,1133.24,662180.62
2024-03-27 01:00:00,584.33,584.06,581.32,973.47,568294.85
2024-03-27 02:00:00,583.78,586.14,583.59,1150.79,672975.73
2024-03-27 03:00:00,584.79,583.31,581.41,903.74,526016.44
2024-03-27 04:00:00,582.04,581.13,577.83,880.08,509398.37
2024-03-27 05:00:00,578.81,581.25,578.93,895.73,520013.63
2024-03-27 06:00:00,580.55,580.07,577.47,1840.01,1063972.14
2024-03-27 07:00:00,578.24,575.31,573.42,1674.54,961620.72
2024-03-27 08:00:00,574.07,574.58,571.03,1416.02,812610.08
2024-03-27 09:00:00,573.64,578.29,575.84,1152.03,664274.52
2024-03-27 10:00:00,576.36,581.07,577.85,1215.82,702994.2
2024-03-27 11:00:00,578.2,579.54,578.34,699.89,404922.97
2024-03-27 12:00:00,578.55,578.82,576.85,1081.69,624659.89
2024-03-27 13:00:00,577.49,575.11,569.59,5109.13,2932613.34
2024-03-27 14:00:00,573.99,578.1,573.13,4483.25,2581737.11
2024-03-27 15:00:00,575.86,569.97,565.63,1765.12,1005451.52
2024-03-27 16:00:00,569.62,573.98,570.52,1850.38,1057857.09
2024-03-27 17:00:00,571.7,570.39,566.75,1348.16,768981.49
2024-03-27 18:00:00,570.39,568.81,565.25,1063.98,601635.4
2024-03-27 19:00:00,565.46,569.23,565.6,1524.3,867471.86
2024-03-27 20:00:00,569.1,571.32,568.91,1073.61,612334.69
2024-03-27 21:00:00,570.35,572.14,570.01,813.81,465391.86
2024-03-27 22:00:00,571.87,576.74,574.38,1434.23,824782.01
2024-03-27 23:00:00,575.07,576.58,573.6,876.25,502980.36
2024-03-28 00:00:00,574.01,587.93,575.74,3371.44,1980762.51
2024-03-28 01:00:00,587.51,588.13,580.43,4343.14,2538657.17
2024-03-28 02:00:00,584.42,582.77,578.95,3070.12,1779572.25
2024-03-28 03:00:00,579.64,583.59,579.05,5850.48,3402043.07
2024-03-28 04:00:00,581.42,588.41,584.99,3210.91,1889097.95
2024-03-28 05:00:00,588.34,588.92,584.6,1708.49,1000213.1
2024-03-28 06:00:00,585.44,591.31,588.08,1421.34,836355.96
2024-03-28 07:00:00,588.43,591.18,587.87,1330.55,785563.68
2024-03-28 08:00:00,590.41,592.96,588.09,1887.7,1111475.08
2024-03-28 09:00:00,588.8,589.22,587.38,881.78,519247.38
2024-03-28 10:00:00,588.86,590.79,586.62,2364.24,1386900.84
2024-03-28 11:00:00,586.62,587.32,583.93,1407.79,826525.85
2024-03-28 12:00:00,587.11,588.66,584.13,1646.88,961991.81
2024-03-28 13:00:00,584.13,587.22,582.12,2576.53,1509516.46
2024-03-28 14:00:00,585.87,591.85,586.91,2283.23,1340705.95
2024-03-28 15:00:00,587.2,586.16,584.09,3608.31,2112226.04
2024-03-28 16:00:00,585.38,584.07,580.19,1160.72,676797.2
2024-03-28 17:00:00,583.08,584.05,581.43,918.02,534221.61
2024-03-28 18:00:00,581.93,582.37,579.06,756.68,440190.56
2024-03-28 19:00:00,581.74,585.14,581.53,716.86,417180.46
2024-03-28 20:00:00,581.96,582.04,580.42,670.51,389839.58
2024-03-28 21:00:00,581.41,583.06,581.36,438.17,254858.66
2024-03-28 22:00:00,581.64,586.09,581.56,1409.05,824434.68
2024-03-28 23:00:00,585.1,585.29,582.81,792.97,462656.47
2024-03-29 00:00:00,583.45,584.83,582.71,918.08,536729.65
2024-03-29 01:00:00,584.62,588.39,584.92,1729.52,1013706.6
2024-03-29 02:00:00,586.12,587.52,582.92,942.66,552829.26
2024-03-29 03:00:00,586.46,589.18,584.81,2657.94,1565075.59
2024-03-29 04:00:00,588.83,612.26,586.44,30199.61,18424245.62
2024-03-29 05:00:00,610.08,611.81,604.23,5512.7,3368107.79
2024-03-29 06:00:00,610.97,613.86,606.89,3472.1,2114517.48
2024-03-29 07:00:00,609.0,606.98,602.8,4175.85,2533507.94
2024-03-29 08:00:00,606.7,610.35,607.41,3929.39,2393068.39
2024-03-29 09:00:00,609.02,613.78,607.09,4426.41,2709747.8
2024-03-29 10:00:00,612.18,617.01,612.87,3452.59,2116231.37
2024-03-29 11:00:00,612.94,618.78,612.67,4254.44,2623004.9
2024-03-29 12:00:00,616.53,620.47,615.2,4061.76,2507075.72
2024-03-29 13:00:00,617.24,620.63,615.55,2677.47,1656802.54
2024-03-29 14:00:00,618.79,617.38,614.01,2619.22,1614113.23
2024-03-29 15:00:00,616.26,609.65,602.18,4076.81,2476397.41
2024-03-29 16:00:00,607.44,611.95,606.97,2473.48,1513639.0
2024-03-29 17:00:00,611.95,615.54,610.05,2389.02,1461737.53
2024-03-29 18:00:00,611.86,612.82,610.18,1253.43,767340.28
2024-03-29 19:00:00,612.19,614.39,611.53,1510.57,927130.25
2024-03-29 20:00:00,613.76,615.44,611.61,1275.53,783591.65
2024-03-29 21:00:00,614.26,614.79,610.96,1706.53,1048565.2
2024-03-29 22:00:00,614.41,619.29,617.19,1327.97,821283.55
2024-03-29 23:00:00,618.45,619.35,611.24,2836.9,1738780.88
2024-03-30 00:00:00,612.92,613.92,609.65,2517.59,1535033.18
2024-03-30 01:00:00,609.72,610.55,608.45,4189.95,2551134.26
2024-03-30 02:00:00,608.87,612.88,606.79,2613.62,1586645.34
2024-03-30 03:00:00,607.07,608.17,603.42,1378.97,838647.98
2024-03-30 04:00:00,608.17,611.8,608.92,1912.41,1166121.06
2024-03-30 05:00:00,609.77,609.96,606.39,1052.49,640432.38
2024-03-30 06:00:00,608.26,607.63,602.38,8956.33,5407631.04
2024-03-30 07:00:00,603.78,602.79,598.25,3270.13,1960931.28
2024-03-30 08:00:00,599.66,601.43,597.86,2411.68,1445050.17
2024-03-30 09:00:00,599.19,602.89,598.26,1996.36,1202458.35
2024-03-30 10:00:00,602.33,604.02,601.92,898.34,542617.75
2024-03-30 11:00:00,604.02,606.83,604.3,1360.04,823882.45
2024-03-30 12:00:00,605.78,606.57,604.32,1119.86,676836.26
2024-03-30 13:00:00,604.59,630.37,602.36,1179.06,713560.81
2024-03-30 14:00:00,605.37,605.8,603.77,1251.0,757509.13
2024-03-30 15:00:00,605.52,607.1,604.92,935.9,567066.09
2024-03-30 16:00:00,605.9,608.87,606.91,1661.84,1010096.8
2024-03-30 17:00:00,607.82,609.41,606.61,1005.89,612720.73
2024-03-30 18:00:00,609.13,610.13,607.61,1066.72,650612.58
2024-03-30 19:00:00,609.92,609.45,605.05,1774.17,1073950.2
2024-03-30 20:00:00,605.33,606.96,604.17,666.26,403602.64
2024-03-30 21:00:00,605.77,605.5,603.34,1051.16,635601.06
2024-03-30 22:00:00,604.67,605.91,603.53,614.45,371270.16
2024-03-30 23:00:00,604.23,604.25,600.07,1179.01,708557.24
2024-03-31 00:00:00,600.98,603.66,601.56,961.82,580611.32
2024-03-31 01:00:00,603.66,605.41,604.08,364.32,220436.07
2024-03-31 02:00:00,605.06,608.2,604.42,1528.18,929115.52
2024-03-31 03:00:00,607.99,608.8,607.12,744.83,453347.69
2024-03-31 04:00:00,608.66,610.47,603.73,1376.42,831666.76
2024-03-31 05:00:00,604.16,614.9,606.61,1128.04,685500.57
2024-03-31 06:00:00,607.69,609.68,603.17,1903.04,1150607.03
2024-03-31 07:00:00,604.62,608.72,605.1,1796.67,1090417.66
2024-03-31 08:00:00,606.98,606.83,604.16,791.96,478805.6
2024-03-31 09:00:00,604.58,604.91,603.16,1979.06,1195906.39
2024-03-31 10:00:00,604.28,606.46,604.42,774.43,469004.09
2024-03-31 11:00:00,605.61,606.98,604.09,908.66,550578.2
2024-03-31 12:00:00,605.92,607.1,605.2,651.69,394814.77
2024-03-31 13:00:00,605.83,606.91,603.81,2799.69,1690862.3
2024-03-31 14:00:00,603.95,604.9,603.42,2153.78,1301155.39
2024-03-31 15:00:00,604.13,603.59,602.25,1688.76,1017180.7
2024-03-31 16:00:00,602.32,603.73,600.84,1012.71,610620.85
2024-03-31 17:00:00,602.96,603.63,602.22,597.2,360106.92
2024-03-31 18:00:00,602.99,607.85,603.31,1350.9,817691.11
2024-03-31 19:00:00,605.29,607.31,604.82,904.23,548053.93
2024-03-31 20:00:00,606.1,607.22,603.81,680.75,413168.96
2024-03-31 21:00:00,606.93,609.53,606.05,912.03,552932.5
2024-03-31 22:00:00,606.27,608.55,605.5,850.36,515317.48
2024-03-31 23:00:00,606.0,608.8,606.59,861.59,522937.03
2024-04-01 00:00:00,606.94,607.96,605.33,1540.75,932991.96
2024-04-01 01:00:00,605.54,604.99,602.94,905.72,547633.4
2024-04-01 02:00:00,604.64,605.03,598.86,3034.28,1819466.6
2024-04-01 03:00:00,599.64,599.19,595.38,2736.68,1635936.12
