date,price,high,low,volumefrom,volumeto
2024-02-01 14:00:00,66.34,66.76,66.3,8041.62,535162.06
2024-02-01 15:00:00,66.76,67.03,66.68,8117.42,542735.57
2024-02-01 16:00:00,66.69,66.95,66.42,5938.28,396298.21
2024-02-01 17:00:00,66.93,67.29,66.87,8942.56,600024.32
2024-02-01 18:00:00,67.25,67.35,67.09,6977.18,468996.52
2024-02-01 19:00:00,67.26,67.74,67.25,8655.88,584756.01
2024-02-01 20:00:00,67.56,67.92,67.47,12844.52,869988.24
2024-02-01 21:00:00,67.92,68.08,67.68,9399.32,637889.93
2024-02-01 22:00:00,67.68,67.71,67.34,7927.42,535041.09
2024-02-01 23:00:00,67.34,67.55,67.34,5886.43,397131.92
2024-02-02 00:00:00,67.52,67.74,67.33,6324.18,427269.4
2024-02-02 01:00:00,67.55,67.83,67.51,6778.72,458708.76
2024-02-02 02:00:00,67.81,67.94,67.63,5599.35,379744.12
2024-02-02 03:00:00,67.89,67.97,67.74,5889.86,399545.4
2024-02-02 04:00:00,67.82,67.98,67.69,5165.62,350562.19
2024-02-02 05:00:00,67.71,67.79,67.6,3736.3,252875.73
2024-02-02 06:00:00,67.75,67.9,67.66,3938.47,266987.16
2024-02-02 07:00:00,67.84,67.92,67.74,4613.51,313066.4
2024-02-02 08:00:00,67.88,67.9,67.62,5334.12,361294.11
2024-02-02 09:00:00,67.72,67.96,67.71,5328.93,361465.12
2024-02-02 10:00:00,67.9,67.97,67.85,4078.05,276981.25
2024-02-02 11:00:00,67.93,67.95,67.77,3479.08,236159.85
2024-02-02 12:00:00,67.9,67.96,67.76,6033.94,409430.29
2024-02-02 13:00:00,67.81,67.95,67.53,6012.93,407368.88
2024-02-02 14:00:00,67.66,67.91,67.61,6050.44,410075.53
2024-02-02 15:00:00,67.78,68.34,67.78,7158.45,487174.22
2024-02-02 16:00:00,68.33,68.36,67.98,8680.5,591682.24
2024-02-02 17:00:00,68.13,68.16,67.72,4476.38,304371.84
2024-02-02 18:00:00,67.75,67.78,67.55,7192.39,486423.68
2024-02-02 19:00:00,67.68,67.8,67.62,4360.3,295249.67
2024-02-02 20:00:00,67.8,67.96,67.75,6122.46,415467.64
2024-02-02 21:00:00,67.77,67.98,67.77,4576.97,310749.23
2024-02-02 22:00:00,67.83,68.06,67.81,4705.77,319750.55
2024-02-02 23:00:00,68.05,68.05,67.75,4012.82,272714.93
2024-02-03 00:00:00,68.02,68.16,67.93,4290.64,292092.22
2024-02-03 01:00:00,68.11,68.28,68.05,5030.35,342956.51
2024-02-03 02:00:00,68.18,68.26,68.14,4536.2,309339.74
2024-02-03 03:00:00,68.26,68.26,68.06,3282.98,223804.05
2024-02-03 04:00:00,68.1,68.22,68.05,5826.22,396990.17
2024-02-03 05:00:00,68.13,68.25,68.12,5015.2,342071.96
2024-02-03 06:00:00,68.25,68.36,68.23,3854.44,263187.89
2024-02-03 07:00:00,68.25,68.28,68.06,3926.6,267592.34
2024-02-03 08:00:00,68.16,68.19,67.9,2762.19,188002.48
2024-02-03 09:00:00,67.91,68.13,67.89,2457.39,167084.04
2024-02-03 10:00:00,68.13,68.44,68.04,4847.6,330717.77
2024-02-03 11:00:00,68.36,68.38,68.1,4689.0,319870.85
2024-02-03 12:00:00,68.1,68.4,68.08,2713.52,185253.01
2024-02-03 13:00:00,68.32,68.47,68.22,4164.72,284576.3
2024-02-03 14:00:00,68.26,68.35,68.07,4053.28,276599.0
2024-02-03 15:00:00,68.3,68.66,67.98,7918.48,541516.86
2024-02-03 16:00:00,68.51,68.51,68.28,5520.02,377395.12
2024-02-03 17:00:00,68.29,68.46,68.26,4014.4,274425.85
2024-02-03 18:00:00,68.4,68.4,68.11,5289.55,360889.38
2024-02-03 19:00:00,68.14,68.31,68.12,2959.24,201987.34
2024-02-03 20:00:00,68.3,68.64,68.17,5249.71,359320.53
2024-02-03 21:00:00,68.63,69.0,68.63,9378.86,645124.37
2024-02-03 22:00:00,68.85,69.15,68.85,5780.79,398738.66
2024-02-03 23:00:00,69.03,69.12,68.68,7170.55,493972.13
2024-02-04 00:00:00,68.81,68.86,68.55,7477.73,514144.75
2024-02-04 01:00:00,68.82,68.83,68.39,15365.73,1054010.21
2024-02-04 02:00:00,68.49,68.51,68.22,10363.59,708393.34
2024-02-04 03:00:00,68.22,68.41,68.19,5430.22,370920.41
2024-02-04 04:00:00,68.26,68.26,67.93,6464.14,440053.03
2024-02-04 05:00:00,67.99,68.02,67.82,7759.56,527092.52
2024-02-04 06:00:00,67.96,68.03,67.76,4394.71,298376.71
2024-02-04 07:00:00,67.77,67.8,67.58,7155.9,484319.82
2024-02-04 08:00:00,67.76,67.83,67.63,3482.07,235870.64
2024-02-04 09:00:00,67.66,67.91,67.47,4250.64,287751.61
2024-02-04 10:00:00,67.89,67.91,67.75,4348.67,294964.38
2024-02-04 11:00:00,67.84,68.19,67.84,4240.46,288543.21
2024-02-04 12:00:00,68.14,68.14,67.85,1930.83,131299.55
2024-02-04 13:00:00,67.87,68.07,67.83,2832.41,192379.39
2024-02-04 14:00:00,68.02,68.04,67.8,3187.65,216605.01
2024-02-04 15:00:00,67.82,67.86,67.66,3570.13,241876.5
2024-02-04 16:00:00,67.77,67.78,67.45,10548.97,712668.32
2024-02-04 17:00:00,67.53,67.7,67.44,8030.04,542618.34
2024-02-04 18:00:00,67.53,67.54,67.13,7328.88,493487.23
2024-02-04 19:00:00,67.21,67.24,66.86,12640.69,847337.63
2024-02-04 20:00:00,67.08,67.45,66.97,8370.98,562099.43
2024-02-04 21:00:00,67.31,67.46,67.27,4177.48,281524.93
2024-02-04 22:00:00,67.33,67.34,66.53,10236.88,685172.91
2024-02-04 23:00:00,66.82,66.97,66.65,7414.46,495201.39
2024-02-05 00:00:00,66.93,67.02,66.8,4286.4,286751.81
2024-02-05 01:00:00,66.92,67.06,66.59,5895.47,394449.51
2024-02-05 02:00:00,67.06,67.08,66.89,4107.41,275169.33
2024-02-05 03:00:00,66.98,67.15,66.96,3297.48,221152.02
2024-02-05 04:00:00,67.12,67.24,67.03,3234.73,217130.11
2024-02-05 05:00:00,67.05,67.06,66.93,2380.59,159452.38
2024-02-05 06:00:00,66.98,67.21,66.92,3538.38,237389.5
2024-02-05 07:00:00,67.2,67.5,67.13,3669.03,246931.91
2024-02-05 08:00:00,67.47,67.65,67.43,3574.56,241431.38
2024-02-05 09:00:00,67.65,67.84,67.55,5875.76,397793.27
2024-02-05 10:00:00,67.84,68.04,67.77,6465.59,439405.16
2024-02-05 11:00:00,67.98,68.02,67.82,3222.99,218899.11
2024-02-05 12:00:00,67.94,67.96,67.76,3655.94,248035.88
2024-02-05 13:00:00,67.81,68.05,67.76,6055.13,411260.27
2024-02-05 14:00:00,68.01,68.17,67.79,6303.13,428288.44
2024-02-05 15:00:00,67.79,67.79,67.23,12120.16,818450.71
2024-02-05 16:00:00,67.43,67.65,67.32,7338.63,495406.27
2024-02-05 17:00:00,67.6,67.96,67.51,5443.5,368783.6
2024-02-05 18:00:00,67.77,67.93,67.59,7351.0,497903.53
2024-02-05 19:00:00,67.69,67.86,67.67,4034.37,273360.78
2024-02-05 20:00:00,67.7,67.8,67.44,7599.83,514138.01
2024-02-05 21:00:00,67.79,67.8,67.28,7754.63,523590.21
2024-02-05 22:00:00,67.33,67.47,67.15,11337.17,763494.68
2024-02-05 23:00:00,67.45,67.67,67.37,3886.14,262496.52
2024-02-06 00:00:00,67.63,67.69,67.5,4724.15,319421.01
2024-02-06 01:00:00,67.68,67.99,67.66,7906.77,536198.53
2024-02-06 02:00:00,67.96,68.08,67.85,3701.69,251609.86
2024-02-06 03:00:00,67.99,68.06,67.7,4536.69,308034.4
2024-02-06 04:00:00,67.72,67.8,67.64,4389.49,297167.24
2024-02-06 05:00:00,67.65,67.67,67.56,5900.31,398938.27
2024-02-06 06:00:00,67.67,67.71,67.58,3234.2,218822.4
2024-02-06 07:00:00,67.69,67.89,67.55,4824.68,326528.5
2024-02-06 08:00:00,67.89,68.03,67.86,4617.01,313667.59
2024-02-06 09:00:00,67.97,68.07,67.83,2737.75,186107.67
2024-02-06 10:00:00,68.06,68.12,67.5,6689.33,454488.3
2024-02-06 11:00:00,67.81,67.87,67.65,3357.73,227546.97
2024-02-06 12:00:00,67.78,67.87,67.57,4377.43,296325.11
2024-02-06 13:00:00,67.81,67.95,67.69,6385.95,433100.57
2024-02-06 14:00:00,67.73,67.95,67.68,7385.58,501009.69
2024-02-06 15:00:00,67.81,68.04,67.71,4746.35,322289.4
2024-02-06 16:00:00,67.96,68.31,67.96,8323.78,567300.56
2024-02-06 17:00:00,67.99,68.19,67.97,3752.03,255638.58
2024-02-06 18:00:00,68.12,68.24,67.96,7010.82,477343.11
2024-02-06 19:00:00,68.17,68.32,68.04,10338.54,705442.29
2024-02-06 20:00:00,68.32,68.59,68.26,16466.01,1126454.38
2024-02-06 21:00:00,68.43,68.78,68.43,14029.0,962517.0
2024-02-06 22:00:00,68.62,68.71,68.29,8031.96,550143.73
2024-02-06 23:00:00,68.32,68.51,68.23,12061.53,824477.02
2024-02-07 00:00:00,68.27,68.52,68.22,8396.7,573565.57
2024-02-07 01:00:00,68.27,68.4,68.1,15466.11,1054777.97
2024-02-07 02:00:00,68.12,68.21,68.0,10621.98,723498.92
2024-02-07 03:00:00,68.18,68.19,67.83,6823.07,464107.47
2024-02-07 04:00:00,67.88,67.88,67.69,9226.68,625647.67
2024-02-07 05:00:00,67.84,67.95,67.74,3241.31,220050.53
2024-02-07 06:00:00,67.9,67.91,67.74,3924.67,266228.07
2024-02-07 07:00:00,67.91,68.05,67.86,4926.66,334804.98
2024-02-07 08:00:00,67.89,68.1,67.85,2666.08,181203.41
2024-02-07 09:00:00,68.02,68.2,67.98,4585.33,312233.61
2024-02-07 10:00:00,68.15,68.15,67.8,5350.72,363959.13
2024-02-07 11:00:00,67.84,67.96,67.78,5791.82,393125.15
2024-02-07 12:00:00,67.81,67.99,67.78,3670.11,249112.38
2024-02-07 13:00:00,67.97,67.99,67.83,2889.27,196230.95
2024-02-07 14:00:00,67.88,68.11,67.81,9135.78,620929.71
2024-02-07 15:00:00,67.87,68.08,67.71,13672.83,927777.25
2024-02-07 16:00:00,68.0,68.34,67.96,9124.3,621771.31
2024-02-07 17:00:00,68.33,68.75,68.23,42025.89,2879251.48
2024-02-07 18:00:00,68.37,68.53,68.14,30916.48,2112189.29
2024-02-07 19:00:00,68.2,68.29,67.91,32529.84,2213417.17
2024-02-07 20:00:00,68.02,68.71,67.93,64073.86,4366857.17
2024-02-07 21:00:00,68.58,68.78,68.53,11281.12,774648.39
2024-02-07 22:00:00,68.59,68.68,68.34,10685.81,732397.71
2024-02-07 23:00:00,68.44,68.65,68.44,5144.05,352660.42
2024-02-08 00:00:00,68.61,68.98,68.53,11393.04,783335.99
2024-02-08 01:00:00,68.98,68.98,68.72,6704.95,461677.2
2024-02-08 02:00:00,68.85,69.0,68.73,6998.27,482184.92
2024-02-08 03:00:00,68.87,69.0,68.77,7029.44,484250.23
2024-02-08 04:00:00,68.84,69.01,68.82,5223.94,360098.29
2024-02-08 05:00:00,68.91,68.99,68.7,5704.16,392799.15
2024-02-08 06:00:00,68.74,68.78,68.57,3787.51,260093.72
2024-02-08 07:00:00,68.64,68.89,68.48,11110.21,763295.62
2024-02-08 08:00:00,68.76,68.86,68.61,4819.22,331305.36
2024-02-08 09:00:00,68.85,68.94,68.69,5020.18,345301.77
2024-02-08 10:00:00,68.71,68.87,68.65,5605.31,385518.1
2024-02-08 11:00:00,68.79,68.83,68.55,6620.88,454983.96
2024-02-08 12:00:00,68.69,68.8,68.47,5894.72,404453.66
2024-02-08 13:00:00,68.54,68.66,68.43,5553.67,380512.14
2024-02-08 14:00:00,68.61,69.12,68.61,13317.99,917648.29
2024-02-08 15:00:00,68.96,69.38,68.91,12408.16,858541.99
2024-02-08 16:00:00,69.22,69.39,68.38,12816.04,883681.04
2024-02-08 17:00:00,68.63,68.99,68.55,7741.76,532301.76
2024-02-08 18:00:00,68.72,68.91,68.7,6398.01,440249.3
2024-02-08 19:00:00,68.8,68.92,68.71,6615.13,455230.28
2024-02-08 20:00:00,68.72,69.02,68.7,5069.15,349190.74
2024-02-08 21:00:00,68.93,69.03,68.85,3732.13,257321.03
2024-02-08 22:00:00,68.9,69.07,68.84,5003.98,345078.66
2024-02-08 23:00:00,68.98,70.66,68.97,58052.53,4057108.2
2024-02-09 00:00:00,70.55,70.86,70.31,19829.43,1400690.04
2024-02-09 01:00:00,70.34,71.66,70.34,35983.2,2555214.55
2024-02-09 02:00:00,71.44,71.84,71.26,21724.48,1554545.19
2024-02-09 03:00:00,71.76,71.94,71.21,13951.19,999128.94
2024-02-09 04:00:00,71.34,71.51,71.14,8495.81,605403.31
2024-02-09 05:00:00,71.22,71.34,71.1,12957.82,922870.65
2024-02-09 06:00:00,71.23,71.23,70.8,21733.82,1542282.27
2024-02-09 07:00:00,70.91,71.12,70.84,7367.44,522742.4
2024-02-09 08:00:00,70.94,71.06,70.26,39538.47,2794333.96
2024-02-09 09:00:00,70.73,70.86,70.48,8836.4,624084.44
2024-02-09 10:00:00,70.54,70.58,70.35,6824.85,480669.5
2024-02-09 11:00:00,70.56,70.9,70.46,8722.54,616405.92
2024-02-09 12:00:00,70.89,71.23,70.82,14721.95,1045156.9
2024-02-09 13:00:00,70.89,71.23,70.82,11311.22,803683.95
2024-02-09 14:00:00,71.12,71.32,70.13,22681.95,1602173.7
2024-02-09 15:00:00,70.64,71.06,70.4,14607.63,1034231.25
2024-02-09 16:00:00,70.89,70.94,70.42,6543.34,462457.98
2024-02-09 17:00:00,70.48,70.91,70.42,6537.83,462561.1
2024-02-09 18:00:00,70.78,71.0,70.71,7971.15,564848.86
2024-02-09 19:00:00,70.78,70.81,70.44,5101.59,360408.84
2024-02-09 20:00:00,70.73,70.84,70.61,6098.24,431314.52
2024-02-09 21:00:00,70.61,70.99,70.56,7127.19,504420.64
2024-02-09 22:00:00,70.94,70.99,70.47,9122.35,645137.52
2024-02-09 23:00:00,70.75,70.91,70.65,7426.54,525589.06
2024-02-10 00:00:00,70.68,70.95,70.67,7364.94,521687.89
2024-02-10 01:00:00,70.84,71.15,70.75,7426.15,527051.63
2024-02-10 02:00:00,71.12,71.22,71.06,6135.59,436369.53
2024-02-10 03:00:00,71.22,71.22,70.86,6682.34,474661.77
2024-02-10 04:00:00,70.91,70.99,70.57,9592.89,678954.61
2024-02-10 05:00:00,70.68,70.7,70.53,3566.65,251870.66
2024-02-10 06:00:00,70.66,70.67,70.49,3441.8,242855.83
2024-02-10 07:00:00,70.5,70.89,70.47,5932.65,419491.83
2024-02-10 08:00:00,70.74,70.85,70.58,2566.78,181577.08
2024-02-10 09:00:00,70.61,70.78,70.49,6351.95,448896.94
2024-02-10 10:00:00,70.52,70.82,70.09,6821.66,480767.4
2024-02-10 11:00:00,70.11,70.35,70.0,4855.92,341081.53
2024-02-10 12:00:00,70.32,70.44,70.19,2852.75,200539.25
2024-02-10 13:00:00,70.29,70.37,70.11,3570.66,250843.53
2024-02-10 14:00:00,70.32,70.4,70.25,3780.39,265796.47
2024-02-10 15:00:00,70.29,70.47,70.28,6030.88,424476.93
2024-02-10 16:00:00,70.39,70.54,70.32,5196.05,365773.18
2024-02-10 17:00:00,70.53,70.59,70.42,5825.79,410735.02
2024-02-10 18:00:00,70.43,70.67,70.38,3625.93,255886.72
2024-02-10 19:00:00,70.64,70.74,70.6,4058.29,286867.57
2024-02-10 20:00:00,70.66,70.91,70.59,9766.64,690980.43
2024-02-10 21:00:00,70.77,71.02,70.76,4313.81,305902.08
2024-02-10 22:00:00,70.93,70.98,70.63,11928.86,844837.77
2024-02-10 23:00:00,70.81,70.97,70.67,4001.28,283244.99
2024-02-11 00:00:00,70.82,70.87,70.67,3452.82,244426.55
2024-02-11 01:00:00,70.82,71.05,70.74,6011.48,426251.88
2024-02-11 02:00:00,70.99,71.09,70.89,4324.2,306931.9
2024-02-11 03:00:00,70.97,72.97,70.91,28570.11,2056608.27
2024-02-11 04:00:00,72.63,73.09,72.36,26662.02,1939987.58
2024-02-11 05:00:00,72.69,72.75,72.3,18599.55,1347917.47
2024-02-11 06:00:00,72.43,72.58,72.31,6903.34,500098.41
2024-02-11 07:00:00,72.54,72.64,72.29,6048.06,438280.08
2024-02-11 08:00:00,72.42,72.59,72.15,4873.08,352574.65
2024-02-11 09:00:00,72.25,72.31,72.07,2572.96,185735.83
2024-02-11 10:00:00,72.16,72.19,71.78,5114.78,368378.77
2024-02-11 11:00:00,71.98,72.12,71.93,4116.12,296524.04
2024-02-11 12:00:00,72.11,72.19,71.89,3627.36,261188.68
2024-02-11 13:00:00,72.19,72.23,71.81,4458.76,321136.42
2024-02-11 14:00:00,71.84,72.29,71.6,6085.23,437982.61
2024-02-11 15:00:00,72.16,72.36,72.08,6695.11,483611.46
2024-02-11 16:00:00,72.31,72.31,71.96,5947.0,428917.52
2024-02-11 17:00:00,72.13,72.41,72.13,5733.82,414464.05
2024-02-11 18:00:00,72.2,72.22,71.85,9479.13,682859.31
2024-02-11 19:00:00,72.2,72.56,72.2,10868.18,786667.17
2024-02-11 20:00:00,72.33,72.43,71.48,14003.81,1009260.94
2024-02-11 21:00:00,71.62,71.86,71.39,7847.48,561535.92
2024-02-11 22:00:00,71.57,71.59,71.41,6082.78,434952.5
2024-02-11 23:00:00,71.46,71.61,71.41,4933.29,352734.03
2024-02-12 00:00:00,71.57,71.84,71.45,6231.43,446320.12
2024-02-12 01:00:00,71.79,71.87,71.58,2869.97,205803.6
2024-02-12 02:00:00,71.69,71.74,70.71,9342.54,664749.75
2024-02-12 03:00:00,71.08,71.31,70.94,3644.05,259209.79
2024-02-12 04:00:00,71.18,71.29,70.99,5400.38,384233.69
2024-02-12 05:00:00,71.0,71.17,70.94,4739.78,336830.8
2024-02-12 06:00:00,70.95,71.09,70.63,4150.89,294365.35
2024-02-12 07:00:00,71.0,71.25,70.98,2979.23,211914.69
2024-02-12 08:00:00,71.18,71.24,70.96,4246.35,302062.77
2024-02-12 09:00:00,70.97,71.03,70.34,6020.67,425709.79
2024-02-12 10:00:00,70.56,70.8,70.44,3793.78,268042.64
2024-02-12 11:00:00,70.8,70.88,70.57,3198.73,226135.18
2024-02-12 12:00:00,70.67,70.7,70.43,3708.56,261782.8
2024-02-12 13:00:00,70.66,70.67,70.52,3167.07,223597.26
2024-02-12 14:00:00,70.64,71.2,70.63,7509.0,532378.77
2024-02-12 15:00:00,71.19,72.36,71.08,15058.04,1079849.87
2024-02-12 16:00:00,72.22,72.24,71.72,12437.58,894896.88
2024-02-12 17:00:00,72.09,73.29,72.05,25798.87,1877508.93
2024-02-12 18:00:00,72.67,73.03,72.62,14875.99,1082511.06
2024-02-12 19:00:00,72.68,72.92,72.27,11805.61,858650.99
2024-02-12 20:00:00,72.3,73.05,72.3,7752.64,563954.89
2024-02-12 21:00:00,73.02,73.21,72.92,8876.51,648688.98
2024-02-12 22:00:00,73.0,73.44,72.98,9846.99,720947.39
2024-02-12 23:00:00,73.33,73.34,72.84,10212.17,745621.29
2024-02-13 00:00:00,72.86,73.18,72.85,8171.19,596875.78
2024-02-13 01:00:00,73.03,73.18,72.79,6875.27,501540.49
2024-02-13 02:00:00,72.89,72.89,72.21,5511.68,399583.58
2024-02-13 03:00:00,72.23,72.31,71.88,5744.85,414217.65
2024-02-13 04:00:00,71.95,72.15,71.95,8288.6,597422.13
2024-02-13 05:00:00,72.06,72.14,72.0,6324.72,455789.9
2024-02-13 06:00:00,72.12,72.2,72.05,3807.33,274554.44
2024-02-13 07:00:00,72.11,72.51,72.09,5431.98,392547.07
2024-02-13 08:00:00,72.47,72.65,72.41,5250.21,381034.38
2024-02-13 09:00:00,72.64,73.07,72.5,7267.55,528906.46
2024-02-13 10:00:00,72.97,72.97,72.06,8107.73,588798.0
2024-02-13 11:00:00,72.09,72.17,71.59,8210.52,590048.52
2024-02-13 12:00:00,71.96,72.11,71.67,7691.12,553191.2
2024-02-13 13:00:00,71.74,71.85,69.62,46204.25,3254837.93
2024-02-13 14:00:00,70.36,70.52,69.2,28964.91,2023350.73
2024-02-13 15:00:00,69.63,69.78,68.55,61650.05,4258536.47
2024-02-13 16:00:00,68.84,68.86,68.43,42116.41,2890852.95
2024-02-13 17:00:00,68.47,68.73,68.17,16376.27,1121163.05
2024-02-13 18:00:00,68.7,68.8,68.44,32095.34,2201874.24
2024-02-13 19:00:00,68.58,68.62,68.39,13281.97,909998.62
2024-02-13 20:00:00,68.42,68.85,68.4,12846.71,881759.61
2024-02-13 21:00:00,68.8,69.09,68.78,11668.6,805298.27
2024-02-13 22:00:00,69.06,69.07,68.92,9375.99,646970.05
2024-02-13 23:00:00,68.99,69.05,68.77,10855.75,748722.8
2024-02-14 00:00:00,69.01,69.04,68.57,14179.67,975621.07
2024-02-14 01:00:00,68.76,68.86,68.57,10384.19,713759.01
2024-02-14 02:00:00,68.59,69.0,68.49,7824.57,537921.43
2024-02-14 03:00:00,68.95,69.21,68.94,9711.49,671082.13
2024-02-14 04:00:00,69.09,69.18,68.87,4835.0,333675.39
2024-02-14 05:00:00,68.94,69.28,68.93,8162.14,564309.39
2024-02-14 06:00:00,69.16,69.24,68.83,8281.96,571657.39
2024-02-14 07:00:00,69.07,69.43,69.06,8859.45,613847.29
2024-02-14 08:00:00,69.4,70.15,69.2,24097.37,1675163.11
2024-02-14 09:00:00,70.13,70.77,70.0,21458.68,1509558.0
2024-02-14 10:00:00,70.74,70.78,70.14,18387.95,1293650.14
2024-02-14 11:00:00,70.4,70.4,70.04,10618.98,745322.97
2024-02-14 12:00:00,70.24,70.3,69.84,10624.23,745183.21
2024-02-14 13:00:00,69.95,70.53,69.93,12471.93,876721.14
2024-02-14 14:00:00,70.34,70.35,69.55,32741.75,2289629.82
2024-02-14 15:00:00,69.9,69.94,69.29,13736.99,957389.84
2024-02-14 16:00:00,69.81,69.85,69.15,16674.79,1159122.96
2024-02-14 17:00:00,69.5,69.6,68.89,38472.76,2665201.23
2024-02-14 18:00:00,69.13,69.51,69.0,12200.37,844948.75
2024-02-14 19:00:00,69.5,69.83,69.44,10444.28,727403.08
2024-02-14 20:00:00,69.78,69.8,69.59,9938.79,692502.0
2024-02-14 21:00:00,69.66,69.97,69.61,9139.26,637991.46
2024-02-14 22:00:00,69.94,70.14,69.87,9843.32,688762.21
2024-02-14 23:00:00,70.13,70.14,69.71,23953.51,1675100.09
2024-02-15 00:00:00,69.89,70.63,69.83,14214.22,999411.88
2024-02-15 01:00:00,70.6,70.65,69.69,20260.13,1422417.23
2024-02-15 02:00:00,70.24,70.49,70.16,9415.68,662123.43
2024-02-15 03:00:00,70.18,70.52,70.17,6839.3,481556.72
2024-02-15 04:00:00,70.5,70.51,70.18,8428.82,592937.27
2024-02-15 05:00:00,70.27,70.27,69.46,13920.26,973369.14
2024-02-15 06:00:00,69.73,70.04,69.71,7037.73,491825.9
2024-02-15 07:00:00,69.96,70.24,69.81,10181.67,713357.98
2024-02-15 08:00:00,70.05,70.15,69.87,4317.03,302180.2
2024-02-15 09:00:00,70.12,70.31,70.03,5603.08,393064.34
2024-02-15 10:00:00,70.25,70.49,70.14,10216.05,718318.56
2024-02-15 11:00:00,70.24,70.41,69.86,10785.52,756917.65
2024-02-15 12:00:00,70.03,70.2,69.71,7350.15,514704.68
2024-02-15 13:00:00,70.12,70.5,70.03,10773.74,756487.36
2024-02-15 14:00:00,70.49,70.95,70.3,14750.13,1042806.83
2024-02-15 15:00:00,70.82,70.92,69.26,31993.1,2235688.23
2024-02-15 16:00:00,69.4,69.92,69.17,31494.7,2191759.42
2024-02-15 17:00:00,69.71,69.84,69.38,12827.44,893553.5
2024-02-15 18:00:00,69.4,69.93,69.31,7445.08,518965.89
2024-02-15 19:00:00,69.89,70.08,69.78,14619.69,1021657.85
2024-02-15 20:00:00,69.96,69.97,69.5,9794.8,683045.08
2024-02-15 21:00:00,69.67,69.91,69.09,13123.22,912898.3
2024-02-15 22:00:00,69.24,69.75,69.2,8567.81,595800.6
2024-02-15 23:00:00,69.61,69.92,69.57,9524.78,664834.51
2024-02-16 00:00:00,69.83,69.89,69.55,7098.22,495136.75
2024-02-16 01:00:00,69.85,70.04,69.75,7280.81,508814.94
2024-02-16 02:00:00,70.04,70.42,69.95,6660.08,467911.47
2024-02-16 03:00:00,70.42,70.57,70.32,10672.58,751800.34
2024-02-16 04:00:00,70.39,70.56,70.38,6377.16,449484.98
2024-02-16 05:00:00,70.44,70.52,70.34,6159.51,433806.83
2024-02-16 06:00:00,70.46,70.6,70.0,10953.01,771581.4
2024-02-16 07:00:00,70.04,70.16,69.8,7205.3,504009.57
2024-02-16 08:00:00,69.91,70.25,69.89,5704.72,399971.85
2024-02-16 09:00:00,70.11,70.53,69.48,10950.77,767909.53
2024-02-16 10:00:00,70.44,70.98,70.4,10974.12,776760.58
2024-02-16 11:00:00,70.89,70.93,70.44,5874.27,415168.13
2024-02-16 12:00:00,70.55,70.78,70.48,6804.84,481051.46
2024-02-16 13:00:00,70.68,70.72,70.27,9772.21,688605.1
2024-02-16 14:00:00,70.44,70.51,69.34,15900.89,1111755.47
2024-02-16 15:00:00,69.76,69.76,68.89,26876.49,1863071.81
2024-02-16 16:00:00,69.7,70.01,69.58,15926.59,1112094.05
2024-02-16 17:00:00,69.71,69.73,69.45,10219.49,711720.75
2024-02-16 18:00:00,69.71,69.95,69.46,10561.21,736730.94
2024-02-16 19:00:00,69.93,70.03,69.55,14417.67,1007736.39
2024-02-16 20:00:00,69.66,70.29,69.61,17628.11,1235615.53
2024-02-16 21:00:00,70.28,70.35,70.2,10579.44,743562.7
2024-02-16 22:00:00,70.32,70.36,70.17,4098.84,288153.0
2024-02-16 23:00:00,70.29,70.69,70.25,8992.42,633757.36
2024-02-17 00:00:00,70.64,70.76,70.36,11934.22,842503.45
2024-02-17 01:00:00,70.39,70.41,69.83,7103.47,498132.25
2024-02-17 02:00:00,70.07,70.46,70.07,5304.63,372795.27
2024-02-17 03:00:00,70.43,70.54,70.3,5412.12,381252.26
2024-02-17 04:00:00,70.54,70.54,70.21,4295.87,302170.36
2024-02-17 05:00:00,70.24,70.36,70.0,7175.95,503124.64
2024-02-17 06:00:00,70.23,70.36,70.09,3456.91,242775.02
2024-02-17 07:00:00,70.11,70.45,70.1,4551.54,319785.02
2024-02-17 08:00:00,70.4,70.48,70.09,5663.66,398163.08
2024-02-17 09:00:00,70.25,70.32,69.97,3539.8,248359.58
2024-02-17 10:00:00,69.98,70.12,69.79,5969.98,417407.82
2024-02-17 11:00:00,70.11,70.31,70.1,3222.24,226244.88
2024-02-17 12:00:00,70.22,70.23,70.02,3000.69,210444.99
2024-02-17 13:00:00,70.04,70.05,69.18,11554.24,802439.75
2024-02-17 14:00:00,69.33,69.46,68.15,25862.52,1776035.91
2024-02-17 15:00:00,68.74,69.22,68.62,13055.02,900746.4
2024-02-17 16:00:00,69.21,69.57,69.11,8799.99,610133.48
2024-02-17 17:00:00,69.53,69.75,69.53,5603.18,390384.17
2024-02-17 18:00:00,69.71,69.71,69.49,7938.35,552561.9
2024-02-17 19:00:00,69.7,69.86,69.64,10828.5,755741.19
2024-02-17 20:00:00,69.86,69.97,69.83,6316.19,441447.3
2024-02-17 21:00:00,69.94,70.28,69.87,14621.1,1024488.1
2024-02-17 22:00:00,70.0,70.0,69.83,7988.4,558615.11
2024-02-17 23:00:00,69.99,70.04,69.88,7598.61,531539.18
