date,price,high,low,volumefrom,volumeto
2024-03-21 09:00:00,188.0,189.66,186.4,55181.95,10378249.28
2024-03-21 10:00:00,187.63,189.95,187.08,31904.99,6018219.11
2024-03-21 11:00:00,189.19,191.28,188.2,165620.31,31399805.14
2024-03-21 12:00:00,188.99,191.18,188.99,67094.9,12759296.8
2024-03-21 13:00:00,189.55,191.41,187.24,97754.2,18507997.81
2024-03-21 14:00:00,187.29,190.61,186.63,81936.57,15451022.48
2024-03-21 15:00:00,187.95,188.25,183.69,137889.28,25556868.53
2024-03-21 16:00:00,185.31,187.31,183.44,74070.93,13733911.45
2024-03-21 17:00:00,186.43,187.89,180.18,134922.7,24640924.14
2024-03-21 18:00:00,181.06,181.75,177.28,234367.01,41952415.89
2024-03-21 19:00:00,178.48,179.34,177.09,138521.59,24694204.69
2024-03-21 20:00:00,178.01,181.91,175.88,143044.96,25584265.1
2024-03-21 21:00:00,179.58,179.99,177.46,59743.16,10668512.16
2024-03-21 22:00:00,179.78,181.27,178.22,53947.64,9697822.9
2024-03-21 23:00:00,178.26,179.79,178.24,37047.6,6634258.67
2024-03-22 00:00:00,179.44,181.81,177.82,62349.13,11193030.12
2024-03-22 01:00:00,178.93,179.62,174.34,127115.94,22440765.14
2024-03-22 02:00:00,174.48,176.08,174.11,110614.29,19408754.91
2024-03-22 03:00:00,175.93,179.68,175.93,69880.27,12432937.48
2024-03-22 04:00:00,178.99,179.91,177.6,34138.35,6094487.57
2024-03-22 05:00:00,179.34,180.19,177.71,49586.59,8889736.69
2024-03-22 06:00:00,179.6,180.8,178.86,41191.26,7415088.66
2024-03-22 07:00:00,180.34,180.39,178.4,29449.03,5278850.65
2024-03-22 08:00:00,179.11,180.1,176.8,31069.7,5539350.28
2024-03-22 09:00:00,177.28,178.18,175.91,43518.92,7703565.61
2024-03-22 10:00:00,176.23,176.75,174.19,47516.44,8323997.73
2024-03-22 11:00:00,174.55,175.17,171.73,128159.71,22193412.01
2024-03-22 12:00:00,172.03,173.9,171.12,100247.68,17268405.07
2024-03-22 13:00:00,172.98,173.74,168.16,142228.29,24286149.2
2024-03-22 14:00:00,169.15,170.2,167.64,162734.04,27473550.17
2024-03-22 15:00:00,168.53,173.32,168.39,157777.05,27052947.28
2024-03-22 16:00:00,171.68,171.68,168.83,95858.43,16328923.43
2024-03-22 17:00:00,170.38,172.65,170.23,54125.71,9278112.95
2024-03-22 18:00:00,172.12,173.16,171.22,49499.04,8522617.07
2024-03-22 19:00:00,172.2,173.71,171.03,52221.95,9013484.29
2024-03-22 20:00:00,172.95,173.26,170.55,106428.13,18225662.77
2024-03-22 21:00:00,171.13,171.19,168.53,62811.52,10665673.57
2024-03-22 22:00:00,170.24,170.87,168.2,45766.04,7755810.88
2024-03-22 23:00:00,170.3,175.17,170.27,88367.69,15230289.72
2024-03-23 00:00:00,175.17,175.34,173.72,65477.84,11429947.23
2024-03-23 01:00:00,173.82,178.36,173.8,132090.42,23364556.74
2024-03-23 02:00:00,176.82,176.83,174.25,83136.62,14576230.52
2024-03-23 03:00:00,175.08,175.12,170.28,156097.34,26825033.56
2024-03-23 04:00:00,171.97,173.23,171.77,44285.5,7641834.89
2024-03-23 05:00:00,172.05,172.95,171.49,17313.76,2982302.05
2024-03-23 06:00:00,172.59,174.42,171.95,23084.1,4006807.35
2024-03-23 07:00:00,174.06,177.51,174.04,69637.66,12289927.45
2024-03-23 08:00:00,175.96,177.09,174.86,27458.92,4828684.59
2024-03-23 09:00:00,175.82,176.13,174.09,24886.06,4354822.97
2024-03-23 10:00:00,175.36,176.68,174.69,22721.95,3993719.95
2024-03-23 11:00:00,174.9,176.03,174.61,24163.26,4239042.25
2024-03-23 12:00:00,175.84,177.52,175.33,42911.8,7576502.22
2024-03-23 13:00:00,177.0,177.4,175.28,55960.31,9859876.33
2024-03-23 14:00:00,177.0,178.93,175.45,53726.8,9549237.88
2024-03-23 15:00:00,177.69,177.96,174.46,111282.24,19529709.3
2024-03-23 16:00:00,175.17,176.63,173.83,93794.9,16465030.25
2024-03-23 17:00:00,175.41,176.34,174.61,64735.33,11345885.68
2024-03-23 18:00:00,176.02,178.26,175.76,62515.24,11047596.01
2024-03-23 19:00:00,176.04,176.46,174.73,38690.76,6793274.65
2024-03-23 20:00:00,174.82,175.02,173.13,52420.24,9124162.19
2024-03-23 21:00:00,173.14,174.55,172.65,31269.82,5428487.28
2024-03-23 22:00:00,174.1,175.48,173.72,25420.12,4440135.51
2024-03-23 23:00:00,174.78,175.04,172.6,25701.68,4468459.55
2024-03-24 00:00:00,172.72,177.38,172.62,94778.57,16638181.46
2024-03-24 01:00:00,175.92,176.47,175.41,23273.42,4093635.32
2024-03-24 02:00:00,176.03,176.11,174.02,20742.96,3627894.56
2024-03-24 03:00:00,174.38,174.57,171.77,48807.66,8449047.73
2024-03-24 04:00:00,171.79,172.88,171.44,41571.15,7150280.66
2024-03-24 05:00:00,172.81,173.79,172.59,23138.76,4007692.36
2024-03-24 06:00:00,173.42,173.48,171.93,19477.23,3365952.91
2024-03-24 07:00:00,172.81,173.54,172.31,11927.74,2061491.01
2024-03-24 08:00:00,173.54,176.03,173.19,48127.95,8397738.07
2024-03-24 09:00:00,175.8,175.93,173.55,118509.17,20659581.78
2024-03-24 10:00:00,174.16,175.3,174.03,14001.32,2448110.53
2024-03-24 11:00:00,174.64,175.13,173.67,12615.91,2200056.15
2024-03-24 12:00:00,174.85,176.79,174.57,34064.11,5989186.47
2024-03-24 13:00:00,176.58,176.91,175.15,23583.29,4146571.98
2024-03-24 14:00:00,175.24,177.17,175.16,33001.28,5820354.19
2024-03-24 15:00:00,176.44,177.05,175.75,86903.89,15314203.77
2024-03-24 16:00:00,176.24,176.94,174.15,41714.39,7324021.85
2024-03-24 17:00:00,174.19,174.63,172.57,43851.64,7607960.44
2024-03-24 18:00:00,174.17,176.82,174.1,51746.67,9088297.99
2024-03-24 19:00:00,176.23,176.81,175.99,29911.23,5278198.67
2024-03-24 20:00:00,176.13,179.47,175.45,115121.03,20481887.81
2024-03-24 21:00:00,178.94,182.57,178.94,196061.44,35532723.96
2024-03-24 22:00:00,182.03,185.1,181.98,230520.29,42421032.75
2024-03-24 23:00:00,184.99,186.75,183.26,152663.82,28208433.69
2024-03-25 00:00:00,183.79,184.19,181.02,123238.79,22492918.36
2024-03-25 01:00:00,181.3,183.12,181.11,118801.48,21681088.03
2024-03-25 02:00:00,183.0,184.64,182.48,66741.03,12257868.74
2024-03-25 03:00:00,184.29,185.41,183.89,87605.97,16155769.79
2024-03-25 04:00:00,184.76,185.56,183.93,36114.33,6666029.9
2024-03-25 05:00:00,185.24,187.26,184.54,95104.15,17677263.25
2024-03-25 06:00:00,186.0,188.26,185.62,66220.88,12384078.11
2024-03-25 07:00:00,188.05,189.58,185.81,82361.5,15466979.0
2024-03-25 08:00:00,185.9,187.64,185.82,81947.52,15329377.39
2024-03-25 09:00:00,187.42,189.5,186.86,145710.29,27446508.51
2024-03-25 10:00:00,189.39,191.87,189.22,119343.35,22717536.12
2024-03-25 11:00:00,189.55,190.51,187.74,79596.53,15046338.42
2024-03-25 12:00:00,188.0,188.66,186.52,84703.97,15878664.84
2024-03-25 13:00:00,187.19,190.57,186.56,61769.83,11622575.67
2024-03-25 14:00:00,190.56,194.53,189.2,244381.11,47046388.54
2024-03-25 15:00:00,192.38,193.49,191.26,135951.35,26133038.21
2024-03-25 16:00:00,192.82,193.5,190.56,106367.97,20452465.87
2024-03-25 17:00:00,193.08,194.53,192.22,143681.21,27804617.66
2024-03-25 18:00:00,193.14,193.33,191.75,120689.58,23221425.45
2024-03-25 19:00:00,192.28,192.67,190.78,73804.19,14160638.27
2024-03-25 20:00:00,192.33,193.09,191.6,52527.15,10101729.02
2024-03-25 21:00:00,191.94,192.34,189.13,95928.08,18284990.24
2024-03-25 22:00:00,189.6,191.32,189.59,64157.49,12205045.78
2024-03-25 23:00:00,190.98,191.44,188.48,62190.79,11815031.67
2024-03-26 00:00:00,189.01,190.52,186.49,85304.71,16107990.71
2024-03-26 01:00:00,189.05,190.04,188.53,44789.51,8489980.22
2024-03-26 02:00:00,189.98,191.76,189.41,84162.07,16040967.71
2024-03-26 03:00:00,191.72,192.1,190.85,40939.41,7841500.01
2024-03-26 04:00:00,191.68,194.18,191.41,73988.19,14277843.07
2024-03-26 05:00:00,194.15,196.81,193.62,132390.62,25864577.32
2024-03-26 06:00:00,195.0,195.62,193.73,44748.39,8696426.46
2024-03-26 07:00:00,195.55,196.57,193.94,64926.0,12685153.45
2024-03-26 08:00:00,194.08,194.82,192.43,42377.14,8214254.51
2024-03-26 09:00:00,194.25,195.5,193.77,36699.27,7148362.52
2024-03-26 10:00:00,195.27,196.29,194.73,64554.06,12630982.45
2024-03-26 11:00:00,195.76,196.02,194.61,62564.92,12202019.28
2024-03-26 12:00:00,194.83,195.3,193.46,57710.2,11220834.36
2024-03-26 13:00:00,194.76,195.09,191.59,78304.13,15155443.84
2024-03-26 14:00:00,192.71,193.2,189.59,155256.04,29723141.72
2024-03-26 15:00:00,191.94,191.98,189.76,59912.04,11418601.95
2024-03-26 16:00:00,190.4,191.52,186.35,160232.51,30142428.06
2024-03-26 17:00:00,187.38,188.98,186.31,78981.64,14853381.63
2024-03-26 18:00:00,188.7,191.15,188.53,140699.68,26712881.36
2024-03-26 19:00:00,189.32,189.39,187.57,60869.73,11464893.01
2024-03-26 20:00:00,188.25,190.03,188.2,34636.02,6546422.29
2024-03-26 21:00:00,189.98,192.58,189.59,81022.01,15522070.05
2024-03-26 22:00:00,191.27,192.48,189.96,51123.94,9766119.42
2024-03-26 23:00:00,192.28,192.53,190.4,56915.42,10903168.6
2024-03-27 00:00:00,190.47,192.34,188.74,51852.48,9886151.33
2024-03-27 01:00:00,192.3,192.63,190.28,64388.1,12347561.45
2024-03-27 02:00:00,190.5,191.77,189.44,37018.23,7054948.75
2024-03-27 03:00:00,191.72,191.76,189.85,91052.42,17339655.29
2024-03-27 04:00:00,189.98,190.4,188.63,37755.97,7162250.72
2024-03-27 05:00:00,189.13,190.27,188.76,21674.83,4106269.07
2024-03-27 06:00:00,190.16,190.5,188.97,21455.03,4072390.16
2024-03-27 07:00:00,189.5,189.64,186.13,87751.25,16482777.08
2024-03-27 08:00:00,186.8,187.69,185.0,69163.83,12904453.41
2024-03-27 09:00:00,185.11,186.28,182.94,218728.19,40321064.92
2024-03-27 10:00:00,186.02,186.84,185.64,36075.39,6719281.8
2024-03-27 11:00:00,186.63,188.56,186.1,30118.92,5643544.92
2024-03-27 12:00:00,188.46,188.64,186.3,40985.73,7670378.26
2024-03-27 13:00:00,187.1,191.11,185.5,326215.11,61560684.58
2024-03-27 14:00:00,185.61,186.04,181.05,337901.82,62200462.53
2024-03-27 15:00:00,185.08,185.3,181.02,95056.41,17353005.98
2024-03-27 16:00:00,181.03,183.06,180.1,88300.23,16042370.91
2024-03-27 17:00:00,182.94,184.08,182.49,52801.95,9678488.6
2024-03-27 18:00:00,183.04,183.71,181.21,56256.01,10256682.8
2024-03-27 19:00:00,181.25,182.94,181.24,32877.51,5991990.42
2024-03-27 20:00:00,182.53,185.1,182.48,99305.59,18307199.65
2024-03-27 21:00:00,185.07,185.32,184.1,89694.27,16575563.08
2024-03-27 22:00:00,184.28,186.93,184.18,55359.6,10273390.28
2024-03-27 23:00:00,186.86,186.87,184.69,33262.02,6176521.75
2024-03-28 00:00:00,186.23,187.95,185.31,71065.96,13263991.51
2024-03-28 01:00:00,186.42,186.82,183.45,121265.83,22388884.66
2024-03-28 02:00:00,184.23,184.85,181.15,142140.8,25994482.3
2024-03-28 03:00:00,181.85,182.35,180.77,39757.08,7220324.45
2024-03-28 04:00:00,182.1,183.76,181.92,21372.65,3910401.14
2024-03-28 05:00:00,183.56,184.45,183.16,36240.97,6660765.73
2024-03-28 06:00:00,183.61,186.94,183.09,73696.35,13691873.48
2024-03-28 07:00:00,186.89,187.53,186.1,47713.25,8929515.96
2024-03-28 08:00:00,187.41,188.35,186.81,58021.75,10888432.3
2024-03-28 09:00:00,186.84,188.12,186.76,32327.12,6052795.03
2024-03-28 10:00:00,187.31,187.5,185.57,40857.46,7619408.23
2024-03-28 11:00:00,186.34,186.95,184.71,34707.25,6445603.68
2024-03-28 12:00:00,185.28,185.79,182.92,92903.96,17081246.29
2024-03-28 13:00:00,184.07,186.1,182.6,111856.95,20686381.57
2024-03-28 14:00:00,185.99,189.41,185.29,109709.78,20583264.11
2024-03-28 15:00:00,188.95,188.99,186.02,81193.91,15231187.12
2024-03-28 16:00:00,187.39,187.41,184.95,60895.58,11336168.08
2024-03-28 17:00:00,185.38,185.55,184.46,37555.14,6949940.9
2024-03-28 18:00:00,185.43,186.87,185.29,45508.28,8472491.22
2024-03-28 19:00:00,186.25,186.89,185.93,57097.94,10647675.45
2024-03-28 20:00:00,186.36,188.14,186.24,56644.6,10614427.96
2024-03-28 21:00:00,187.66,188.92,187.15,74523.99,14022303.43
2024-03-28 22:00:00,187.29,189.95,186.41,59251.91,11167948.54
2024-03-28 23:00:00,189.93,190.93,189.21,59444.75,11301246.07
2024-03-29 00:00:00,189.67,189.67,187.67,44443.14,8376913.73
2024-03-29 01:00:00,188.67,190.67,188.17,41089.98,7780813.86
2024-03-29 02:00:00,188.79,190.12,187.81,34013.71,6426487.19
2024-03-29 03:00:00,189.31,190.39,188.15,58537.44,11077274.14
2024-03-29 04:00:00,188.38,189.14,187.18,37714.11,7092330.77
2024-03-29 05:00:00,187.62,188.14,185.82,21278.19,3975083.16
2024-03-29 06:00:00,186.06,186.9,185.4,27405.33,5101240.98
2024-03-29 07:00:00,186.52,186.92,183.31,135518.23,25005004.02
2024-03-29 08:00:00,183.64,186.19,183.52,126790.39,23463860.74
2024-03-29 09:00:00,185.52,186.0,183.57,38845.35,7162036.98
2024-03-29 10:00:00,183.81,185.69,183.56,26400.95,4876755.9
2024-03-29 11:00:00,185.67,186.46,185.39,30066.34,5590935.14
2024-03-29 12:00:00,185.84,186.38,184.77,41153.04,7635241.0
2024-03-29 13:00:00,185.74,186.96,185.14,43455.39,8097838.54
2024-03-29 14:00:00,186.91,189.81,186.77,77982.5,14672083.81
2024-03-29 15:00:00,188.57,188.88,184.32,85134.82,15847943.72
2024-03-29 16:00:00,184.85,187.21,184.72,123881.16,23001847.51
2024-03-29 17:00:00,184.9,186.33,184.64,38286.36,7108957.68
2024-03-29 18:00:00,186.06,186.44,185.47,26640.6,4955105.56
2024-03-29 19:00:00,186.22,187.73,185.63,41119.02,7670170.01
2024-03-29 20:00:00,187.72,189.97,187.53,112410.13,21249698.79
2024-03-29 21:00:00,189.72,189.89,187.44,65631.24,12381146.03
2024-03-29 22:00:00,188.64,192.39,188.63,127348.36,24329198.62
2024-03-29 23:00:00,192.26,193.04,191.7,75001.28,14424574.76
2024-03-30 00:00:00,192.19,194.45,190.97,74216.81,14278373.19
2024-03-30 01:00:00,194.21,194.37,192.3,90301.6,17448831.79
2024-03-30 02:00:00,192.46,192.63,191.67,30299.73,5819428.15
2024-03-30 03:00:00,192.1,193.27,192.05,35231.35,6787075.81
2024-03-30 04:00:00,192.88,198.59,192.73,195132.07,38300768.95
2024-03-30 05:00:00,198.52,199.96,197.66,151897.55,30209639.51
2024-03-30 06:00:00,198.74,199.51,197.5,74183.7,14744162.98
2024-03-30 07:00:00,197.94,198.73,195.7,42278.49,8334928.88
2024-03-30 08:00:00,195.9,196.6,193.59,53323.08,10386694.62
2024-03-30 09:00:00,194.72,196.77,194.5,25197.6,4931936.56
2024-03-30 10:00:00,196.06,196.79,195.52,17091.92,3352672.77
2024-03-30 11:00:00,196.0,198.83,196.0,60102.57,11870099.58
2024-03-30 12:00:00,197.94,198.69,196.84,41595.31,8222919.11
2024-03-30 13:00:00,198.11,198.12,196.38,33676.0,6638592.22
2024-03-30 14:00:00,197.2,197.44,195.0,41335.28,8117958.9
2024-03-30 15:00:00,195.96,196.91,195.5,34197.3,6711500.92
2024-03-30 16:00:00,196.43,197.99,195.9,55964.24,11034161.38
2024-03-30 17:00:00,197.68,197.93,196.75,42009.61,8290064.74
2024-03-30 18:00:00,197.12,197.15,196.07,35163.49,6916538.22
2024-03-30 19:00:00,196.15,196.15,193.68,72459.98,14111845.72
2024-03-30 20:00:00,195.6,195.82,194.7,40078.48,7823086.14
2024-03-30 21:00:00,194.96,195.7,193.92,35135.84,6842062.32
2024-03-30 22:00:00,195.34,196.68,194.67,48522.81,9502921.65
2024-03-30 23:00:00,196.23,196.23,193.5,29420.78,5728292.47
2024-03-31 00:00:00,194.28,196.15,194.11,31067.29,6073143.34
2024-03-31 01:00:00,195.23,197.24,194.57,46401.24,9101439.67
2024-03-31 02:00:00,196.9,197.24,195.23,41610.31,8171659.32
2024-03-31 03:00:00,195.52,195.71,193.84,36735.07,7149889.13
2024-03-31 04:00:00,194.39,195.57,194.04,33035.87,6436829.44
2024-03-31 05:00:00,195.44,196.73,195.3,29091.45,5705580.81
2024-03-31 06:00:00,196.52,196.55,194.82,25655.1,5018846.5
2024-03-31 07:00:00,195.1,197.26,194.89,40559.08,7965728.35
2024-03-31 08:00:00,196.75,197.17,196.17,26129.18,5141074.9
2024-03-31 09:00:00,196.99,197.06,195.75,16232.89,3187052.75
2024-03-31 10:00:00,196.61,196.95,196.08,14242.54,2801214.95
2024-03-31 11:00:00,196.1,196.59,195.51,20454.06,4006678.23
2024-03-31 12:00:00,195.83,196.8,195.68,17651.18,3463122.12
2024-03-31 13:00:00,196.31,197.71,196.12,29234.03,5758123.49
2024-03-31 14:00:00,197.05,197.38,196.1,29132.09,5728706.68
2024-03-31 15:00:00,196.32,196.34,195.53,29451.02,5767429.23
2024-03-31 16:00:00,195.66,197.28,195.52,125186.85,24598523.9
2024-03-31 17:00:00,196.33,197.14,196.21,40396.79,7951276.97
2024-03-31 18:00:00,196.87,199.17,196.04,93801.13,18579950.37
2024-03-31 19:00:00,198.28,200.93,197.85,142613.35,28507021.67
2024-03-31 20:00:00,200.18,200.59,198.52,107840.35,21520458.25
2024-03-31 21:00:00,199.42,200.05,198.62,81949.27,16332856.67
2024-03-31 22:00:00,199.71,201.0,199.59,48395.46,9691908.9
2024-03-31 23:00:00,200.64,203.1,200.24,110471.96,22316178.96
2024-04-01 00:00:00,202.43,202.49,200.92,63378.74,12786264.15
2024-04-01 01:00:00,202.04,204.24,202.02,89703.68,18235078.87
2024-04-01 02:00:00,203.14,203.62,202.43,39129.36,7943500.36
2024-04-01 03:00:00,202.8,203.39,201.44,46898.87,9495217.81
2024-04-01 04:00:00,202.66,203.56,201.22,69609.58,14098432.95
2024-04-01 05:00:00,201.23,201.55,193.55,149965.79,29674753.56
2024-04-01 06:00:00,195.02,198.53,194.34,69597.88,13700899.28
2024-04-01 07:00:00,198.29,199.35,197.91,31282.66,6213933.67
2024-04-01 08:00:00,198.01,198.05,195.42,37907.21,7452829.81
2024-04-01 09:00:00,196.52,198.0,196.52,32351.21,6390202.14
2024-04-01 10:00:00,196.89,197.36,194.95,97784.82,19140846.51
2024-04-01 11:00:00,196.53,197.47,195.26,25852.62,5072637.39
2024-04-01 12:00:00,195.3,196.93,194.97,35479.16,6959276.41
2024-04-01 13:00:00,196.93,197.76,196.1,57615.34,11358003.45
2024-04-01 14:00:00,196.83,197.0,190.77,189074.38,36554528.83
2024-04-01 15:00:00,191.27,191.96,187.09,341673.89,64553831.47
2024-04-01 16:00:00,188.06,191.04,187.45,85438.38,16208200.07
2024-04-01 17:00:00,189.48,190.24,187.89,87800.49,16600518.1
2024-04-01 18:00:00,190.24,190.33,187.49,78608.21,14844994.07
2024-04-01 19:00:00,189.67,193.54,189.12,94708.08,18165502.3
2024-04-01 20:00:00,193.46,193.89,191.92,83928.77,16182514.07
2024-04-01 21:00:00,193.84,194.07,192.58,54719.03,10581723.8
2024-04-01 22:00:00,192.81,193.76,192.15,45260.02,8724963.19
2024-04-01 23:00:00,192.92,193.3,192.32,28917.41,5579710.6
2024-04-02 00:00:00,192.35,192.37,188.59,78110.96,14862811.01
2024-04-02 01:00:00,189.93,191.36,189.36,38801.21,7388511.35
2024-04-02 02:00:00,190.2,190.25,182.15,212073.44,39375348.62
2024-04-02 03:00:00,185.65,186.54,183.25,115604.73,21366333.32
2024-04-02 04:00:00,183.77,184.74,182.26,99531.27,18269051.84
2024-04-02 05:00:00,183.68,184.62,181.23,109002.06,19926709.59
2024-04-02 06:00:00,184.61,186.43,184.2,62263.79,11533634.11
2024-04-02 07:00:00,185.62,185.65,182.91,35337.23,6508861.74
2024-04-02 08:00:00,183.22,183.96,180.65,55654.77,10128556.63
2024-04-02 09:00:00,181.24,183.04,179.77,78620.15,14263905.42
2024-04-02 10:00:00,182.4,182.69,179.64,77820.42,14095346.39
2024-04-02 11:00:00,180.91,181.37,177.61,113426.15,20301791.83
2024-04-02 12:00:00,179.86,181.63,178.59,128116.2,23101078.26
2024-04-02 13:00:00,179.1,179.64,175.94,165844.44,29456056.46
2024-04-02 14:00:00,178.49,182.23,178.32,153810.83,27786971.03
2024-04-02 15:00:00,180.41,182.12,177.07,119339.53,21485436.43
2024-04-02 16:00:00,177.44,181.07,176.87,139509.46,25009691.55
2024-04-02 17:00:00,180.6,182.69,180.22,71582.4,12976418.84
2024-04-02 18:00:00,182.62,185.27,181.77,100893.63,18537590.22
2024-04-02 19:00:00,185.08,186.91,184.54,117476.27,21825142.96
2024-04-02 20:00:00,185.88,186.49,183.97,132299.29,24517386.72
2024-04-02 21:00:00,184.9,185.76,182.59,110818.19,20409152.22
2024-04-02 22:00:00,184.0,185.26,183.21,63632.44,11724280.87
2024-04-02 23:00:00,184.18,184.18,180.75,50177.65,9148960.1
2024-04-03 00:00:00,181.52,182.57,177.05,99304.11,17856461.19
2024-04-03 01:00:00,181.18,186.29,179.02,85582.59,15657985.8
2024-04-03 02:00:00,185.3,186.49,184.55,66122.28,12272834.44
2024-04-03 03:00:00,185.85,188.97,184.58,137256.01,25701396.84
2024-04-03 04:00:00,188.52,188.91,187.06,43309.68,8149509.75
2024-04-03 05:00:00,187.99,188.84,187.31,46800.45,8806630.41
2024-04-03 06:00:00,188.64,191.96,188.35,107757.59,20543541.74
2024-04-03 07:00:00,190.72,191.13,189.36,43160.74,8204241.06
2024-04-03 08:00:00,189.63,191.81,188.67,65038.51,12399491.76
2024-04-03 09:00:00,190.81,191.43,189.88,37882.38,7216333.91
2024-04-03 10:00:00,190.38,190.38,187.39,34820.25,6572823.27
2024-04-03 11:00:00,188.66,188.92,186.55,34455.4,6467904.98
2024-04-03 12:00:00,187.92,189.12,186.91,36565.59,6868166.62
2024-04-03 13:00:00,188.07,189.34,186.71,65365.08,12296160.2
2024-04-03 14:00:00,187.18,191.29,187.17,90431.55,17207626.4
2024-04-03 15:00:00,190.46,190.56,187.75,54465.7,10296113.98
2024-04-03 16:00:00,189.11,191.1,188.77,55086.26,10470932.57
2024-04-03 17:00:00,189.35,190.01,187.51,47887.87,9026669.05
2024-04-03 18:00:00,187.96,187.96,184.23,93707.8,17437015.26
2024-04-03 19:00:00,186.46,186.88,184.62,70716.1,13120584.11
2024-04-03 20:00:00,185.84,185.93,182.92,54303.49,9992262.84
2024-04-03 21:00:00,183.6,185.25,182.24,59004.69,10851883.44
2024-04-03 22:00:00,185.11,186.49,184.75,48993.64,9096337.37
2024-04-03 23:00:00,186.22,186.57,185.06,31256.09,5811770.01
2024-04-04 00:00:00,185.14,187.45,184.64,47627.2,8869628.89
2024-04-04 01:00:00,186.75,186.75,184.45,26372.91,4895257.06
2024-04-04 02:00:00,185.83,186.05,182.56,53253.53,9796225.59
2024-04-04 03:00:00,183.52,183.74,181.16,68689.64,12516975.0
