date,price,high,low,volumefrom,volumeto
2024-03-31 04:00:00,3828.07,3849.61,3810.2,97.47,373286.96
2024-03-31 05:00:00,3833.45,3919.38,3817.31,537.02,2091046.01
2024-03-31 06:00:00,3897.45,3953.59,3889.52,450.5,1770588.04
2024-03-31 07:00:00,3921.32,3971.67,3914.85,514.46,2034894.55
2024-03-31 08:00:00,3939.14,3949.38,3908.03,118.3,464386.41
2024-03-31 09:00:00,3921.9,3956.16,3917.13,88.69,349231.65
2024-03-31 10:00:00,3941.57,3961.33,3896.66,133.03,524087.39
2024-03-31 11:00:00,3907.02,3915.28,3882.42,55.12,214876.5
2024-03-31 12:00:00,3883.36,3907.72,3879.68,39.13,152290.85
2024-03-31 13:00:00,3904.62,3924.96,3886.59,63.05,246039.9
2024-03-31 14:00:00,3891.64,3942.86,3891.64,108.04,423675.73
2024-03-31 15:00:00,3925.54,3947.66,3915.24,89.1,350880.96
2024-03-31 16:00:00,3944.59,3950.5,3899.9,99.27,389212.26
2024-03-31 17:00:00,3903.45,3952.72,3902.84,98.32,386724.44
2024-03-31 18:00:00,3950.87,4002.92,3946.68,801.72,3186685.12
2024-03-31 19:00:00,3987.2,4072.24,3973.09,878.56,3538824.97
2024-03-31 20:00:00,4020.53,4023.66,3952.3,375.04,1495931.79
2024-03-31 21:00:00,3953.89,3964.62,3938.37,123.97,489139.84
2024-03-31 22:00:00,3945.72,3971.51,3923.08,158.14,622896.62
2024-03-31 23:00:00,3926.02,3934.8,3908.72,162.54,636679.04
2024-04-01 00:00:00,3922.36,3972.08,3891.03,533.09,2087195.3
2024-04-01 01:00:00,3904.89,3915.48,3893.07,80.07,312551.35
2024-04-01 02:00:00,3901.09,3910.01,3864.39,348.77,1354405.45
2024-04-01 03:00:00,3874.49,3891.01,3866.04,84.63,327789.36
2024-04-01 04:00:00,3870.15,3872.05,3822.9,183.63,706441.09
2024-04-01 05:00:00,3840.84,3843.44,3729.74,439.22,1670013.58
2024-04-01 06:00:00,3778.5,3822.54,3776.83,96.81,368457.96
2024-04-01 07:00:00,3808.03,3820.97,3789.93,36.5,138750.47
2024-04-01 08:00:00,3801.31,3813.18,3781.25,31.63,120040.75
2024-04-01 09:00:00,3788.05,3795.3,3772.96,66.07,250108.22
2024-04-01 10:00:00,3781.66,3799.45,3775.93,16.07,60829.63
2024-04-01 11:00:00,3777.54,3810.93,3762.36,38.24,144554.58
2024-04-01 12:00:00,3763.98,3774.02,3725.79,954.53,3576297.12
2024-04-01 13:00:00,3763.83,3768.32,3733.85,106.31,398700.07
2024-04-01 14:00:00,3733.85,3740.62,3688.86,146.52,544392.92
2024-04-01 15:00:00,3703.5,3714.23,3650.47,154.89,571010.81
2024-04-01 16:00:00,3675.56,3693.86,3642.21,188.52,689722.19
2024-04-01 17:00:00,3646.87,3652.61,3604.31,140.98,511128.06
2024-04-01 18:00:00,3644.14,3647.13,3614.58,66.8,242834.39
2024-04-01 19:00:00,3640.66,3780.27,3635.08,213.49,792673.75
2024-04-01 20:00:00,3772.81,3786.74,3707.7,133.76,499265.66
2024-04-01 21:00:00,3720.68,3720.69,3686.31,113.8,421238.88
2024-04-01 22:00:00,3700.56,3748.58,3700.06,155.12,576997.28
2024-04-01 23:00:00,3737.71,3790.6,3730.77,236.48,889878.19
2024-04-02 00:00:00,3743.79,3761.72,3714.15,94.83,354158.19
2024-04-02 01:00:00,3728.1,3840.3,3716.58,684.34,2599659.02
2024-04-02 02:00:00,3836.3,3923.94,3709.25,895.98,3441830.96
2024-04-02 03:00:00,3797.52,3812.94,3736.0,259.25,979113.87
2024-04-02 04:00:00,3801.46,3868.49,3780.8,192.77,738390.72
2024-04-02 05:00:00,3823.92,3880.77,3810.08,115.25,442254.49
2024-04-02 06:00:00,3867.12,3908.48,3861.0,577.49,2242065.6
2024-04-02 07:00:00,3891.7,3910.96,3779.79,402.11,1560101.77
2024-04-02 08:00:00,3818.99,3870.0,3786.67,155.37,595531.64
2024-04-02 09:00:00,3842.19,3884.32,3800.51,133.54,512967.11
2024-04-02 10:00:00,3814.27,3815.8,3732.03,228.99,862866.37
2024-04-02 11:00:00,3761.27,3814.11,3707.66,202.84,760310.47
2024-04-02 12:00:00,3813.5,3842.38,3781.28,181.1,691937.25
2024-04-02 13:00:00,3815.27,3815.28,3712.43,358.13,1341937.54
2024-04-02 14:00:00,3748.83,3751.9,3692.53,295.22,1099570.81
2024-04-02 15:00:00,3700.37,3718.95,3567.2,448.07,1637713.11
2024-04-02 16:00:00,3575.47,3637.91,3563.98,310.05,1113647.47
2024-04-02 17:00:00,3625.76,3640.29,3576.66,235.68,849886.57
2024-04-02 18:00:00,3630.51,3700.81,3630.51,293.87,1076980.55
2024-04-02 19:00:00,3658.88,3808.48,3654.92,538.47,2006923.73
2024-04-02 20:00:00,3739.66,3739.66,3693.37,217.56,807382.33
2024-04-02 21:00:00,3727.18,3754.81,3705.5,182.5,680692.24
2024-04-02 22:00:00,3753.04,3814.03,3734.07,161.79,611445.75
2024-04-02 23:00:00,3810.39,3819.16,3743.54,224.48,848751.64
2024-04-03 00:00:00,3757.14,3794.66,3677.38,275.04,1029091.52
2024-04-03 01:00:00,3749.81,3813.31,3706.73,351.83,1323041.95
2024-04-03 02:00:00,3808.35,3833.51,3785.81,177.07,675512.04
2024-04-03 03:00:00,3802.93,3878.98,3801.88,280.57,1079274.81
2024-04-03 04:00:00,3834.76,3877.93,3832.43,163.85,631743.81
2024-04-03 05:00:00,3846.22,3875.55,3804.56,174.3,669148.39
2024-04-03 06:00:00,3806.59,3810.04,3721.68,249.85,940255.01
2024-04-03 07:00:00,3754.96,3763.57,3707.66,302.62,1132125.12
2024-04-03 08:00:00,3712.01,3765.55,3682.08,444.44,1651323.06
2024-04-03 09:00:00,3764.61,3765.63,3703.06,225.03,837119.01
2024-04-03 10:00:00,3714.58,3741.61,3700.89,155.45,578618.22
2024-04-03 11:00:00,3717.66,3723.37,3683.91,138.01,511435.19
2024-04-03 12:00:00,3708.02,3717.96,3687.18,155.0,574026.83
2024-04-03 13:00:00,3702.73,3721.3,3679.4,152.92,566635.76
2024-04-03 14:00:00,3699.49,3752.04,3696.95,332.36,1238925.74
2024-04-03 15:00:00,3738.04,3738.04,3687.14,205.7,762665.78
2024-04-03 16:00:00,3708.07,3809.17,3700.14,201.61,755926.89
2024-04-03 17:00:00,3778.21,3797.48,3712.94,184.03,689478.15
2024-04-03 18:00:00,3718.98,3734.22,3703.84,147.58,549037.5
2024-04-03 19:00:00,3731.17,3757.12,3729.09,177.78,665701.54
2024-04-03 20:00:00,3750.13,3780.91,3744.78,175.38,659916.78
2024-04-03 21:00:00,3780.64,3780.78,3709.58,177.51,665332.55
2024-04-03 22:00:00,3763.5,3813.16,3755.56,248.98,944064.45
2024-04-03 23:00:00,3811.18,3822.62,3791.78,145.73,555146.77
2024-04-04 00:00:00,3797.57,3841.48,3783.54,203.43,777292.79
2024-04-04 01:00:00,3814.89,3845.86,3810.38,152.59,584626.53
2024-04-04 02:00:00,3836.14,3844.14,3765.63,169.84,646391.83
2024-04-04 03:00:00,3789.09,3811.76,3765.43,117.42,444875.68
2024-04-04 04:00:00,3767.09,3826.89,3737.17,118.45,447366.97
2024-04-04 05:00:00,3823.74,3855.95,3796.34,122.81,470988.32
2024-04-04 06:00:00,3841.54,3868.67,3829.88,150.53,579981.6
2024-04-04 07:00:00,3861.28,3862.2,3827.49,106.91,410746.51
2024-04-04 08:00:00,3832.47,3859.18,3810.75,101.65,390016.05
2024-04-04 09:00:00,3813.92,3862.39,3799.14,115.36,441710.11
2024-04-04 10:00:00,3861.62,3878.47,3856.16,95.22,368019.37
2024-04-04 11:00:00,3876.75,3894.32,3860.9,226.69,878721.29
2024-04-04 12:00:00,3860.9,3895.8,3857.58,191.99,745510.1
2024-04-04 13:00:00,3885.98,3906.51,3883.75,160.95,626878.36
2024-04-04 14:00:00,3905.9,4015.64,3905.33,239.91,951674.01
2024-04-04 15:00:00,4001.73,4103.38,3971.88,437.13,1752583.13
2024-04-04 16:00:00,3990.95,4071.5,3990.89,651.43,2623532.27
2024-04-04 17:00:00,4038.97,4074.61,4027.95,186.61,756756.47
2024-04-04 18:00:00,4055.35,4066.93,3984.07,212.71,858331.82
2024-04-04 19:00:00,3991.98,4004.76,3972.91,165.15,659064.19
2024-04-04 20:00:00,3989.04,3994.64,3906.73,170.58,671752.89
2024-04-04 21:00:00,3917.21,3950.33,3914.58,144.6,568908.99
2024-04-04 22:00:00,3931.21,3970.8,3925.21,254.83,1005947.98
2024-04-04 23:00:00,3930.83,3974.11,3929.36,113.03,447014.9
2024-04-05 00:00:00,3958.5,3987.68,3949.83,214.62,853634.79
2024-04-05 01:00:00,3972.5,3972.54,3935.52,125.39,495746.73
2024-04-05 02:00:00,3946.32,3950.25,3853.38,211.09,821150.97
2024-04-05 03:00:00,3867.54,3908.98,3855.02,157.45,610078.62
2024-04-05 04:00:00,3907.89,3933.22,3869.24,162.25,633504.34
2024-04-05 05:00:00,3879.49,3883.82,3820.27,172.13,662572.64
2024-04-05 06:00:00,3876.37,3902.66,3868.64,169.83,659823.23
2024-04-05 07:00:00,3879.64,3880.74,3861.81,28.79,111404.98
2024-04-05 08:00:00,3869.82,3899.14,3849.45,55.42,214353.76
2024-04-05 09:00:00,3852.06,3854.29,3811.73,47.15,180527.54
2024-04-05 10:00:00,3818.64,3838.69,3788.86,72.2,274848.64
2024-04-05 11:00:00,3802.98,3803.4,3763.45,66.61,251929.4
2024-04-05 12:00:00,3764.58,3812.73,3752.07,131.95,498468.0
2024-04-05 13:00:00,3794.07,3794.77,3737.22,111.51,418823.49
2024-04-05 14:00:00,3742.1,3789.83,3730.82,168.19,633057.6
2024-04-05 15:00:00,3766.19,3777.13,3716.57,103.24,385660.39
2024-04-05 16:00:00,3774.63,3776.39,3711.41,210.43,785187.58
2024-04-05 17:00:00,3724.72,3724.88,3696.46,91.13,338303.42
2024-04-05 18:00:00,3700.95,3707.52,3681.91,79.57,293954.8
2024-04-05 19:00:00,3707.52,3737.07,3691.83,35.71,132794.36
2024-04-05 20:00:00,3694.4,3718.1,3688.85,35.31,130701.83
2024-04-05 21:00:00,3695.91,3702.35,3673.88,54.66,201426.59
2024-04-05 22:00:00,3675.26,3683.58,3653.92,62.46,229157.59
2024-04-05 23:00:00,3654.38,3688.18,3652.54,86.62,317844.0
2024-04-06 00:00:00,3687.55,3735.92,3662.43,135.97,504382.76
2024-04-06 01:00:00,3711.7,3719.24,3694.47,59.18,219438.59
2024-04-06 02:00:00,3714.65,3732.82,3688.68,81.84,303253.34
2024-04-06 03:00:00,3690.46,3719.06,3684.22,58.9,218332.5
2024-04-06 04:00:00,3716.77,3719.54,3695.98,24.58,91159.07
2024-04-06 05:00:00,3712.12,3740.2,3707.16,76.57,284871.5
2024-04-06 06:00:00,3711.92,3732.18,3704.57,48.56,180359.01
2024-04-06 07:00:00,3728.82,3728.82,3698.27,23.05,85542.64
2024-04-06 08:00:00,3699.06,3715.35,3679.73,50.06,184916.08
2024-04-06 09:00:00,3707.52,3711.85,3682.59,19.94,73704.49
2024-04-06 10:00:00,3703.63,3729.83,3701.49,17.08,63440.37
2024-04-06 11:00:00,3709.58,3723.43,3698.78,23.93,88811.55
2024-04-06 12:00:00,3701.97,3715.48,3703.96,21.62,80270.18
2024-04-06 13:00:00,3711.52,3727.14,3699.89,13.07,48556.45
2024-04-06 14:00:00,3702.15,3749.79,3699.82,18.91,70576.47
2024-04-06 15:00:00,3749.79,3783.3,3727.45,55.15,207436.49
2024-04-06 16:00:00,3728.74,3758.31,3722.22,30.13,112868.52
2024-04-06 17:00:00,3734.78,3742.56,3700.64,76.33,283491.64
2024-04-06 18:00:00,3700.64,3701.34,3684.49,54.03,199547.66
2024-04-06 19:00:00,3698.31,3713.42,3694.79,16.09,59604.06
2024-04-06 20:00:00,3709.42,3724.15,3703.23,14.91,55400.5
2024-04-06 21:00:00,3714.09,3728.86,3714.08,9.961,37047.82
2024-04-06 22:00:00,3715.9,3731.82,3694.11,39.62,147059.07
2024-04-06 23:00:00,3731.13,3737.61,3705.37,21.37,79644.46
2024-04-07 00:00:00,3705.95,3714.09,3687.54,26.27,97277.93
2024-04-07 01:00:00,3698.99,3742.88,3698.52,34.46,128433.8
2024-04-07 02:00:00,3724.9,3739.09,3705.47,27.38,101923.8
2024-04-07 03:00:00,3705.59,3735.16,3705.51,66.74,248351.34
2024-04-07 04:00:00,3710.34,3718.92,3697.6,16.32,60463.13
2024-04-07 05:00:00,3700.0,3716.68,3696.75,19.45,72118.72
2024-04-07 06:00:00,3707.08,3708.59,3676.94,62.71,231758.78
2024-04-07 07:00:00,3680.51,3697.49,3679.19,15.06,55526.62
2024-04-07 08:00:00,3688.31,3701.5,3678.71,10.6,39092.82
2024-04-07 09:00:00,3696.44,3701.62,3678.68,8.04,29676.96
2024-04-07 10:00:00,3679.39,3681.86,3661.42,73.87,271042.32
2024-04-07 11:00:00,3674.87,3681.85,3668.93,39.31,144284.61
2024-04-07 12:00:00,3672.99,3685.98,3662.24,37.02,135969.42
2024-04-07 13:00:00,3673.15,3681.42,3662.46,19.8,72660.63
2024-04-07 14:00:00,3667.43,3674.6,3641.11,80.23,293602.46
2024-04-07 15:00:00,3667.87,3675.93,3653.42,54.54,199818.71
2024-04-07 16:00:00,3662.39,3676.72,3628.17,92.12,336574.24
2024-04-07 17:00:00,3628.24,3632.14,3598.72,105.47,381150.13
2024-04-07 18:00:00,3607.04,3607.04,3586.46,36.67,131935.62
2024-04-07 19:00:00,3604.45,3608.48,3585.23,24.11,86772.77
2024-04-07 20:00:00,3594.03,3612.65,3591.01,14.33,51674.4
2024-04-07 21:00:00,3606.95,3613.92,3599.31,13.72,49520.83
2024-04-07 22:00:00,3599.31,3621.6,3588.2,43.32,156190.33
2024-04-07 23:00:00,3620.53,3649.82,3619.47,49.04,178305.49
2024-04-08 00:00:00,3629.8,3644.84,3612.5,28.2,102487.09
2024-04-08 01:00:00,3631.93,3642.77,3613.85,24.38,88511.51
2024-04-08 02:00:00,3614.55,3614.55,3576.92,179.12,644000.58
2024-04-08 03:00:00,3585.23,3589.2,3565.88,43.98,157404.12
2024-04-08 04:00:00,3582.26,3589.31,3516.56,169.8,601514.9
2024-04-08 05:00:00,3566.58,3590.33,3555.22,44.99,160781.82
2024-04-08 06:00:00,3569.49,3619.7,3569.49,32.41,116444.92
2024-04-08 07:00:00,3587.89,3617.87,3579.86,32.43,116784.31
2024-04-08 08:00:00,3596.81,3691.94,3596.81,79.34,290414.53
2024-04-08 09:00:00,3682.21,3688.39,3647.17,87.33,319827.28
2024-04-08 10:00:00,3658.37,3664.03,3634.17,73.53,268159.89
2024-04-08 11:00:00,3635.31,3658.83,3619.34,65.52,238418.93
2024-04-08 12:00:00,3638.27,3662.21,3624.05,45.23,164687.82
2024-04-08 13:00:00,3630.01,3686.18,3630.01,66.92,245417.26
2024-04-08 14:00:00,3666.59,3688.07,3655.99,34.69,127317.25
2024-04-08 15:00:00,3675.25,3698.61,3669.63,66.81,246398.81
2024-04-08 16:00:00,3698.2,3744.61,3694.11,187.03,697939.58
2024-04-08 17:00:00,3739.86,3765.8,3728.89,148.42,556042.8
2024-04-08 18:00:00,3736.84,3764.66,3735.07,88.8,333053.41
2024-04-08 19:00:00,3761.57,3769.95,3739.89,129.64,487767.89
2024-04-08 20:00:00,3761.48,3829.77,3760.68,123.63,468983.47
2024-04-08 21:00:00,3818.69,3828.35,3782.94,114.75,436977.06
2024-04-08 22:00:00,3785.18,3790.04,3748.31,135.51,510032.75
2024-04-08 23:00:00,3773.18,3784.78,3731.66,101.26,380339.39
2024-04-09 00:00:00,3736.36,3749.37,3715.54,95.25,355518.37
2024-04-09 01:00:00,3721.59,3729.68,3654.94,156.07,576311.72
2024-04-09 02:00:00,3680.29,3701.22,3670.82,116.04,427776.05
2024-04-09 03:00:00,3678.83,3690.52,3662.37,79.34,291535.06
2024-04-09 04:00:00,3690.51,3695.7,3669.99,87.44,322013.17
2024-04-09 05:00:00,3689.42,3703.33,3613.94,184.08,671890.42
2024-04-09 06:00:00,3638.21,3638.39,3594.45,92.25,333460.48
2024-04-09 07:00:00,3605.26,3625.15,3567.79,88.7,318741.08
2024-04-09 08:00:00,3584.91,3586.7,3533.55,81.85,291966.88
2024-04-09 09:00:00,3572.89,3578.63,3543.52,48.96,174299.62
2024-04-09 10:00:00,3556.58,3572.49,3551.7,27.37,97576.45
2024-04-09 11:00:00,3568.01,3576.43,3540.57,39.78,141552.06
2024-04-09 12:00:00,3549.46,3562.26,3540.91,121.51,431113.64
2024-04-09 13:00:00,3545.59,3548.42,3507.4,109.15,385397.05
2024-04-09 14:00:00,3507.95,3526.27,3476.03,198.44,693451.98
2024-04-09 15:00:00,3494.15,3494.16,3430.64,134.17,463857.05
2024-04-09 16:00:00,3457.61,3471.79,3430.54,112.98,389721.07
2024-04-09 17:00:00,3434.59,3434.66,3393.57,118.64,405307.74
2024-04-09 18:00:00,3403.2,3431.54,3398.8,111.89,382667.65
2024-04-09 19:00:00,3427.5,3432.24,3402.19,95.81,327476.27
2024-04-09 20:00:00,3417.26,3438.96,3412.29,66.08,226629.72
2024-04-09 21:00:00,3432.39,3433.49,3410.6,39.76,135982.17
2024-04-09 22:00:00,3415.3,3430.53,3399.64,84.95,290269.53
2024-04-09 23:00:00,3423.18,3425.34,3388.93,211.99,722203.46
2024-04-10 00:00:00,3392.12,3419.23,3380.89,48.04,163645.38
2024-04-10 01:00:00,3403.13,3406.36,3330.98,65.71,220989.97
2024-04-10 02:00:00,3378.61,3392.31,3309.51,117.12,393634.61
2024-04-10 03:00:00,3318.14,3372.02,3310.06,86.79,288813.21
2024-04-10 04:00:00,3370.35,3383.99,3360.71,44.14,148903.32
2024-04-10 05:00:00,3380.46,3407.36,3380.43,30.54,103625.41
2024-04-10 06:00:00,3391.74,3416.91,3382.37,22.57,76732.46
2024-04-10 07:00:00,3396.16,3403.25,3387.35,8.593,29176.36
2024-04-10 08:00:00,3393.27,3396.65,3364.33,32.34,109225.04
2024-04-10 09:00:00,3385.84,3388.13,3361.43,69.55,234809.14
2024-04-10 10:00:00,3386.74,3416.75,3357.07,171.74,582229.77
2024-04-10 11:00:00,3381.82,3407.32,3373.34,31.09,105622.36
2024-04-10 12:00:00,3387.94,3396.09,3287.2,175.1,585677.15
2024-04-10 13:00:00,3362.67,3368.97,3325.02,120.06,401275.34
2024-04-10 14:00:00,3360.33,3449.3,3352.51,103.75,353059.12
2024-04-10 15:00:00,3412.75,3413.46,3376.72,46.1,156364.93
2024-04-10 16:00:00,3391.53,3414.89,3374.73,32.94,111641.29
2024-04-10 17:00:00,3413.51,3413.51,3379.42,37.47,127008.99
2024-04-10 18:00:00,3384.07,3385.38,3331.79,123.94,415709.35
2024-04-10 19:00:00,3335.91,3353.51,3314.04,455.71,1518646.87
2024-04-10 20:00:00,3330.36,3347.44,3318.64,47.45,157967.1
2024-04-10 21:00:00,3333.87,3344.37,3310.94,57.54,191512.11
2024-04-10 22:00:00,3326.28,3354.54,3321.12,689.15,2301355.76
2024-04-10 23:00:00,3321.64,3357.17,3320.2,76.44,255021.64
2024-04-11 00:00:00,3341.64,3356.71,3330.96,104.1,347560.35
2024-04-11 01:00:00,3341.21,3360.5,3323.68,136.45,455054.38
2024-04-11 02:00:00,3326.83,3371.29,3321.41,37.99,127536.21
2024-04-11 03:00:00,3358.88,3382.9,3352.24,36.72,123683.38
2024-04-11 04:00:00,3380.44,3392.94,3371.92,26.53,89784.56
2024-04-11 05:00:00,3390.37,3400.3,3369.45,12.45,42094.89
2024-04-11 06:00:00,3375.86,3417.32,3375.85,37.36,127070.45
2024-04-11 07:00:00,3411.44,3427.55,3405.15,45.74,156163.71
2024-04-11 08:00:00,3408.26,3419.59,3397.75,17.73,60413.63
2024-04-11 09:00:00,3407.24,3427.85,3388.38,34.48,117448.94
2024-04-11 10:00:00,3388.77,3399.49,3380.15,29.32,99275.94
2024-04-11 11:00:00,3383.81,3386.56,3353.98,18.91,63681.75
2024-04-11 12:00:00,3356.48,3390.97,3356.4,155.33,523878.38
2024-04-11 13:00:00,3373.72,3382.18,3327.67,44.82,150459.92
2024-04-11 14:00:00,3356.98,3356.98,3304.05,56.69,188338.79
2024-04-11 15:00:00,3322.01,3328.06,3300.28,32.82,108725.18
2024-04-11 16:00:00,3328.06,3362.28,3309.08,82.75,276492.69
2024-04-11 17:00:00,3343.12,3376.83,3343.12,58.78,197613.23
2024-04-11 18:00:00,3358.16,3369.54,3343.95,30.5,102257.95
2024-04-11 19:00:00,3351.17,3378.91,3349.34,38.99,131215.19
2024-04-11 20:00:00,3366.4,3385.79,3361.77,45.77,154362.85
2024-04-11 21:00:00,3372.06,3372.06,3347.63,28.61,95996.17
2024-04-11 22:00:00,3358.51,3374.7,3355.78,38.75,130476.28
2024-04-11 23:00:00,3368.76,3373.7,3338.34,213.87,718138.9
2024-04-12 00:00:00,3357.25,3390.75,3356.11,32.2,108712.45
2024-04-12 01:00:00,3384.38,3384.38,3345.06,22.64,76097.69
2024-04-12 02:00:00,3370.34,3382.18,3355.51,13.07,44076.42
2024-04-12 03:00:00,3374.55,3388.22,3361.06,28.67,96779.79
2024-04-12 04:00:00,3377.11,3390.93,3371.02,28.5,96404.37
2024-04-12 05:00:00,3384.0,3384.71,3362.06,15.54,52517.18
2024-04-12 06:00:00,3370.15,3374.76,3354.05,15.14,50844.1
2024-04-12 07:00:00,3362.57,3364.31,3331.76,10.45,34967.15
2024-04-12 08:00:00,3342.38,3360.99,3336.87,21.63,72473.52
2024-04-12 09:00:00,3352.98,3358.13,3334.96,21.04,70467.98
2024-04-12 10:00:00,3338.8,3345.3,3320.55,16.61,55341.79
2024-04-12 11:00:00,3345.22,3351.95,3339.28,9.973,33375.71
2024-04-12 12:00:00,3339.36,3339.39,3296.83,50.41,167046.69
2024-04-12 13:00:00,3303.01,3303.03,3234.82,186.4,609131.65
2024-04-12 14:00:00,3245.62,3262.03,3230.81,61.32,198871.88
2024-04-12 15:00:00,3231.59,3251.78,3221.55,69.4,224882.71
2024-04-12 16:00:00,3236.62,3245.24,3128.9,588.09,1879163.28
2024-04-12 17:00:00,3203.82,3210.38,2885.92,420.08,1286387.61
2024-04-12 18:00:00,3056.95,3060.08,2517.57,909.83,2582292.19
2024-04-12 19:00:00,2856.08,2925.58,2843.85,590.28,1704337.8
2024-04-12 20:00:00,2888.18,2963.87,2874.45,401.66,1177300.72
2024-04-12 21:00:00,2914.28,2936.22,2892.66,211.57,617085.55
2024-04-12 22:00:00,2924.26,2945.48,2910.39,235.73,689782.88
2024-04-12 23:00:00,2927.32,2972.13,2917.06,267.4,788329.47
2024-04-13 00:00:00,2940.05,2949.54,2920.74,326.22,956969.12
2024-04-13 01:00:00,2928.71,2931.02,2820.24,383.06,1104073.18
2024-04-13 02:00:00,2835.93,2906.19,2835.93,231.17,665313.07
2024-04-13 03:00:00,2891.58,2956.03,2880.8,251.25,733834.98
2024-04-13 04:00:00,2936.07,2961.09,2918.74,109.22,320171.12
2024-04-13 05:00:00,2940.38,2957.87,2931.68,42.04,123778.71
2024-04-13 06:00:00,2933.92,2959.72,2928.06,48.59,142949.77
2024-04-13 07:00:00,2959.28,2962.47,2928.1,31.55,92674.83
2024-04-13 08:00:00,2928.4,2938.09,2904.53,33.65,98407.95
2024-04-13 09:00:00,2908.59,2945.48,2903.04,31.13,91054.09
2024-04-13 10:00:00,2941.12,2952.21,2921.83,33.97,99799.82
2024-04-13 11:00:00,2944.67,2962.14,2928.14,55.21,162923.64
2024-04-13 12:00:00,2933.78,2959.43,2926.88,22.94,68046.33
2024-04-13 13:00:00,2949.34,2972.23,2933.31,44.64,131617.84
2024-04-13 14:00:00,2947.95,2958.87,2916.63,35.73,104963.24
2024-04-13 15:00:00,2929.4,2962.63,2925.63,39.5,116105.16
2024-04-13 16:00:00,2930.7,2934.39,2879.64,141.01,407581.23
2024-04-13 17:00:00,2885.16,2888.05,2768.3,217.55,615284.23
2024-04-13 18:00:00,2809.18,2887.45,2785.93,63.91,180533.99
2024-04-13 19:00:00,2886.57,2893.55,2573.89,202.95,550232.93
2024-04-13 20:00:00,2685.94,2718.97,2448.02,959.3,2457443.3
2024-04-13 21:00:00,2560.87,2633.73,2488.5,285.18,735297.74
2024-04-13 22:00:00,2633.73,2793.78,2628.88,364.97,1000359.43
2024-04-13 23:00:00,2779.22,2832.26,2778.58,278.44,781582.0
2024-04-14 00:00:00,2798.44,2806.51,2725.08,265.17,736060.16
2024-04-14 01:00:00,2760.58,2840.63,2729.92,297.79,829705.46
2024-04-14 02:00:00,2817.38,2861.73,2792.85,198.36,560947.46
2024-04-14 03:00:00,2809.86,2817.18,2770.77,131.3,366835.8
2024-04-14 04:00:00,2802.75,2878.58,2797.63,135.62,385299.6
2024-04-14 05:00:00,2857.86,2932.75,2846.54,250.96,723260.33
2024-04-14 06:00:00,2911.89,2991.25,2901.24,242.78,713438.91
2024-04-14 07:00:00,2933.82,2961.4,2921.51,36.6,107702.07
2024-04-14 08:00:00,2947.74,2977.35,2939.5,25.28,74844.0
2024-04-14 09:00:00,2942.82,2962.7,2892.41,55.79,162378.35
2024-04-14 10:00:00,2907.66,2921.63,2887.14,85.88,249045.29
2024-04-14 11:00:00,2897.91,2901.94,2854.26,193.99,558912.91
2024-04-14 12:00:00,2875.46,2920.0,2861.65,45.21,130511.2
2024-04-14 13:00:00,2888.67,2921.19,2879.46,342.67,993949.51
2024-04-14 14:00:00,2901.22,2939.45,2888.04,288.89,838514.26
2024-04-14 15:00:00,2915.37,2946.03,2905.44,49.56,144680.76
2024-04-14 16:00:00,2932.05,2987.07,2932.03,78.08,231728.32
2024-04-14 17:00:00,2958.19,2981.81,2861.02,140.46,411035.85
2024-04-14 18:00:00,2941.08,2999.36,2935.8,118.86,354418.88
2024-04-14 19:00:00,2971.49,2998.3,2960.77,67.01,199440.98
2024-04-14 20:00:00,2979.4,3016.37,2974.71,133.86,400796.45
2024-04-14 21:00:00,2987.53,3008.87,2980.95,87.77,262947.02
2024-04-14 22:00:00,3008.87,3094.71,3004.06,456.67,1404995.79
2024-04-14 23:00:00,3064.36,3093.33,3035.42,141.66,434800.02
2024-04-15 00:00:00,3035.42,3054.18,3021.1,271.2,823105.15
2024-04-15 01:00:00,3038.49,3068.98,3023.17,50.02,152405.72
2024-04-15 02:00:00,3065.56,3100.72,3060.07,158.58,489264.88
2024-04-15 03:00:00,3071.87,3093.59,3059.14,53.32,164109.09
2024-04-15 04:00:00,3078.57,3089.04,3045.64,49.31,150889.78
